domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,cluster_merging,duplicate_removal,334,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,334,334,unmatched_cluster,unmatched_cluster,12956
raw_native,8.0,cluster_merging,duplicate_removal,335,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,335,335,unmatched_cluster,unmatched_cluster,1938
raw_native,8.0,cluster_merging,duplicate_removal,336,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,336,336,unmatched_cluster,unmatched_cluster,1005
raw_native,8.0,cluster_merging,duplicate_removal,337,337,unmatched_cluster,unmatched_cluster,440
raw_native,8.0,cluster_merging,duplicate_removal,338,-1,unmatched_cluster,removed_by_dedup,6
raw_native,8.0,cluster_merging,duplicate_removal,338,338,unmatched_cluster,unmatched_cluster,3507
raw_native,8.0,cluster_merging,duplicate_removal,339,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,339,339,unmatched_cluster,unmatched_cluster,4972
raw_native,8.0,cluster_merging,duplicate_removal,340,340,unmatched_cluster,unmatched_cluster,856
raw_native,8.0,cluster_merging,duplicate_removal,341,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,341,341,unmatched_cluster,unmatched_cluster,1510
raw_native,8.0,cluster_merging,duplicate_removal,342,-1,unmatched_cluster,removed_by_dedup,184
raw_native,8.0,cluster_merging,duplicate_removal,342,342,unmatched_cluster,unmatched_cluster,411
raw_native,8.0,cluster_merging,duplicate_removal,343,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,343,343,unmatched_cluster,unmatched_cluster,1107
raw_native,8.0,cluster_merging,duplicate_removal,344,-1,unmatched_cluster,removed_by_dedup,260
raw_native,8.0,cluster_merging,duplicate_removal,344,344,unmatched_cluster,unmatched_cluster,460
raw_native,8.0,cluster_merging,duplicate_removal,345,345,unmatched_cluster,unmatched_cluster,1563
raw_native,8.0,cluster_merging,duplicate_removal,346,346,unmatched_cluster,unmatched_cluster,4384
raw_native,8.0,cluster_merging,duplicate_removal,347,347,unmatched_cluster,unmatched_cluster,2447
raw_native,8.0,cluster_merging,duplicate_removal,348,348,unmatched_cluster,unmatched_cluster,2128
raw_native,8.0,cluster_merging,duplicate_removal,349,349,unmatched_cluster,unmatched_cluster,1482
raw_native,8.0,cluster_merging,duplicate_removal,350,350,unmatched_cluster,unmatched_cluster,1920
raw_native,8.0,cluster_merging,duplicate_removal,351,351,unmatched_cluster,unmatched_cluster,1311
raw_native,8.0,cluster_merging,duplicate_removal,352,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,352,352,unmatched_cluster,unmatched_cluster,22004
raw_native,8.0,cluster_merging,duplicate_removal,353,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,353,353,unmatched_cluster,unmatched_cluster,4903
raw_native,8.0,cluster_merging,duplicate_removal,354,354,unmatched_cluster,unmatched_cluster,2195
raw_native,8.0,cluster_merging,duplicate_removal,355,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,355,355,unmatched_cluster,unmatched_cluster,7634
raw_native,8.0,cluster_merging,duplicate_removal,356,356,unmatched_cluster,unmatched_cluster,1812
raw_native,8.0,cluster_merging,duplicate_removal,357,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,357,357,unmatched_cluster,unmatched_cluster,7503
raw_native,8.0,cluster_merging,duplicate_removal,358,358,unmatched_cluster,unmatched_cluster,4043
raw_native,8.0,cluster_merging,duplicate_removal,359,359,unmatched_cluster,unmatched_cluster,191
raw_native,8.0,cluster_merging,duplicate_removal,360,-1,unmatched_cluster,removed_by_dedup,6
raw_native,8.0,cluster_merging,duplicate_removal,360,360,unmatched_cluster,unmatched_cluster,27994
raw_native,8.0,cluster_merging,duplicate_removal,361,361,unmatched_cluster,unmatched_cluster,680
raw_native,8.0,cluster_merging,duplicate_removal,362,362,unmatched_cluster,unmatched_cluster,236
raw_native,8.0,cluster_merging,duplicate_removal,363,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,363,363,unmatched_cluster,unmatched_cluster,7765
raw_native,8.0,cluster_merging,duplicate_removal,364,364,unmatched_cluster,unmatched_cluster,4536
raw_native,8.0,cluster_merging,duplicate_removal,365,365,unmatched_cluster,unmatched_cluster,7310
raw_native,8.0,cluster_merging,duplicate_removal,366,366,unmatched_cluster,unmatched_cluster,965
raw_native,8.0,cluster_merging,duplicate_removal,367,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,367,367,unmatched_cluster,unmatched_cluster,21885
raw_native,8.0,cluster_merging,duplicate_removal,368,368,unmatched_cluster,unmatched_cluster,3193
raw_native,8.0,cluster_merging,duplicate_removal,369,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,369,369,unmatched_cluster,unmatched_cluster,8460
raw_native,8.0,cluster_merging,duplicate_removal,370,370,unmatched_cluster,unmatched_cluster,4885
raw_native,8.0,cluster_merging,duplicate_removal,371,371,unmatched_cluster,unmatched_cluster,3604
raw_native,8.0,cluster_merging,duplicate_removal,372,372,unmatched_cluster,unmatched_cluster,181
raw_native,8.0,cluster_merging,duplicate_removal,373,373,unmatched_cluster,unmatched_cluster,6795
raw_native,8.0,cluster_merging,duplicate_removal,374,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,374,374,unmatched_cluster,unmatched_cluster,3451
raw_native,8.0,cluster_merging,duplicate_removal,375,375,unmatched_cluster,unmatched_cluster,3396
raw_native,8.0,cluster_merging,duplicate_removal,376,376,unmatched_cluster,unmatched_cluster,1583
raw_native,8.0,cluster_merging,duplicate_removal,377,377,unmatched_cluster,unmatched_cluster,9054
raw_native,8.0,cluster_merging,duplicate_removal,378,378,unmatched_cluster,unmatched_cluster,4141
raw_native,8.0,cluster_merging,duplicate_removal,379,379,unmatched_cluster,unmatched_cluster,2700
raw_native,8.0,cluster_merging,duplicate_removal,380,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,380,380,unmatched_cluster,unmatched_cluster,10136
raw_native,8.0,cluster_merging,duplicate_removal,381,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,381,381,unmatched_cluster,unmatched_cluster,22394
raw_native,8.0,cluster_merging,duplicate_removal,382,382,unmatched_cluster,unmatched_cluster,1979
raw_native,8.0,cluster_merging,duplicate_removal,383,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,383,383,unmatched_cluster,unmatched_cluster,4394
raw_native,8.0,cluster_merging,duplicate_removal,384,384,unmatched_cluster,unmatched_cluster,2279
raw_native,8.0,cluster_merging,duplicate_removal,385,385,unmatched_cluster,unmatched_cluster,223
raw_native,8.0,cluster_merging,duplicate_removal,386,386,unmatched_cluster,unmatched_cluster,3890
raw_native,8.0,cluster_merging,duplicate_removal,387,387,unmatched_cluster,unmatched_cluster,840
raw_native,8.0,cluster_merging,duplicate_removal,388,388,unmatched_cluster,unmatched_cluster,4349
raw_native,8.0,cluster_merging,duplicate_removal,389,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,389,389,unmatched_cluster,unmatched_cluster,11468
raw_native,8.0,cluster_merging,duplicate_removal,390,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,390,390,unmatched_cluster,unmatched_cluster,17800
raw_native,8.0,cluster_merging,duplicate_removal,391,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,391,391,unmatched_cluster,unmatched_cluster,2118
raw_native,8.0,cluster_merging,duplicate_removal,392,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,392,392,unmatched_cluster,unmatched_cluster,15619
raw_native,8.0,cluster_merging,duplicate_removal,393,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,393,393,unmatched_cluster,unmatched_cluster,7198
raw_native,8.0,cluster_merging,duplicate_removal,394,394,unmatched_cluster,unmatched_cluster,3371
raw_native,8.0,cluster_merging,duplicate_removal,395,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,395,395,unmatched_cluster,unmatched_cluster,9639
raw_native,8.0,cluster_merging,duplicate_removal,396,396,unmatched_cluster,unmatched_cluster,730
raw_native,8.0,cluster_merging,duplicate_removal,397,397,unmatched_cluster,unmatched_cluster,6166
raw_native,8.0,cluster_merging,duplicate_removal,398,398,unmatched_cluster,unmatched_cluster,214
raw_native,8.0,cluster_merging,duplicate_removal,399,399,unmatched_cluster,unmatched_cluster,946
raw_native,8.0,cluster_merging,duplicate_removal,400,400,unmatched_cluster,unmatched_cluster,252
raw_native,8.0,cluster_merging,duplicate_removal,401,401,unmatched_cluster,unmatched_cluster,1491
raw_native,8.0,cluster_merging,duplicate_removal,402,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,402,402,unmatched_cluster,unmatched_cluster,5669
raw_native,8.0,cluster_merging,duplicate_removal,403,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,403,403,unmatched_cluster,unmatched_cluster,11040
raw_native,8.0,cluster_merging,duplicate_removal,404,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,404,404,unmatched_cluster,unmatched_cluster,11497
raw_native,8.0,cluster_merging,duplicate_removal,405,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,405,405,unmatched_cluster,unmatched_cluster,8213
raw_native,8.0,cluster_merging,duplicate_removal,406,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,406,406,unmatched_cluster,unmatched_cluster,13506
raw_native,8.0,cluster_merging,duplicate_removal,407,-1,unmatched_cluster,removed_by_dedup,173
raw_native,8.0,cluster_merging,duplicate_removal,407,407,unmatched_cluster,unmatched_cluster,442
raw_native,8.0,cluster_merging,duplicate_removal,408,408,unmatched_cluster,unmatched_cluster,1150
raw_native,8.0,cluster_merging,duplicate_removal,409,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,409,409,unmatched_cluster,unmatched_cluster,498
raw_native,8.0,cluster_merging,duplicate_removal,410,-1,unmatched_cluster,removed_by_dedup,6
raw_native,8.0,cluster_merging,duplicate_removal,410,410,unmatched_cluster,unmatched_cluster,2910
raw_native,8.0,cluster_merging,duplicate_removal,411,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,411,411,unmatched_cluster,unmatched_cluster,4565
raw_native,8.0,cluster_merging,duplicate_removal,412,412,unmatched_cluster,unmatched_cluster,3179
raw_native,8.0,cluster_merging,duplicate_removal,413,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,413,413,unmatched_cluster,unmatched_cluster,5712
raw_native,8.0,cluster_merging,duplicate_removal,414,414,unmatched_cluster,unmatched_cluster,4590
raw_native,8.0,cluster_merging,duplicate_removal,415,415,unmatched_cluster,unmatched_cluster,648
raw_native,8.0,cluster_merging,duplicate_removal,416,416,unmatched_cluster,unmatched_cluster,1624
raw_native,8.0,cluster_merging,duplicate_removal,417,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,417,417,unmatched_cluster,unmatched_cluster,2777
raw_native,8.0,cluster_merging,duplicate_removal,418,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,418,418,unmatched_cluster,unmatched_cluster,13233
raw_native,8.0,cluster_merging,duplicate_removal,419,419,unmatched_cluster,unmatched_cluster,2005
raw_native,8.0,cluster_merging,duplicate_removal,420,420,unmatched_cluster,unmatched_cluster,5299
raw_native,8.0,cluster_merging,duplicate_removal,421,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,421,421,unmatched_cluster,unmatched_cluster,9271
raw_native,8.0,cluster_merging,duplicate_removal,422,422,unmatched_cluster,unmatched_cluster,2232
raw_native,8.0,cluster_merging,duplicate_removal,423,423,unmatched_cluster,unmatched_cluster,2525
raw_native,8.0,cluster_merging,duplicate_removal,424,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,424,424,unmatched_cluster,unmatched_cluster,11266
raw_native,8.0,cluster_merging,duplicate_removal,425,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,425,425,unmatched_cluster,unmatched_cluster,975
raw_native,8.0,cluster_merging,duplicate_removal,426,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,426,426,unmatched_cluster,unmatched_cluster,11348
raw_native,8.0,cluster_merging,duplicate_removal,427,427,unmatched_cluster,unmatched_cluster,3814
raw_native,8.0,cluster_merging,duplicate_removal,428,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,428,428,unmatched_cluster,unmatched_cluster,3991
raw_native,8.0,cluster_merging,duplicate_removal,429,429,unmatched_cluster,unmatched_cluster,9291
raw_native,8.0,cluster_merging,duplicate_removal,430,430,unmatched_cluster,unmatched_cluster,9694
raw_native,8.0,cluster_merging,duplicate_removal,431,431,unmatched_cluster,unmatched_cluster,2899
raw_native,8.0,cluster_merging,duplicate_removal,432,432,unmatched_cluster,unmatched_cluster,2374
raw_native,8.0,cluster_merging,duplicate_removal,433,433,unmatched_cluster,unmatched_cluster,10199
raw_native,8.0,cluster_merging,duplicate_removal,434,434,unmatched_cluster,unmatched_cluster,3888
raw_native,8.0,cluster_merging,duplicate_removal,435,435,unmatched_cluster,unmatched_cluster,340
raw_native,8.0,cluster_merging,duplicate_removal,436,436,unmatched_cluster,unmatched_cluster,2331
raw_native,8.0,cluster_merging,duplicate_removal,437,437,unmatched_cluster,unmatched_cluster,3240
raw_native,8.0,cluster_merging,duplicate_removal,438,438,unmatched_cluster,unmatched_cluster,725
raw_native,8.0,cluster_merging,duplicate_removal,439,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,439,439,unmatched_cluster,unmatched_cluster,9810
raw_native,8.0,cluster_merging,duplicate_removal,440,440,unmatched_cluster,unmatched_cluster,963
raw_native,8.0,cluster_merging,duplicate_removal,441,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,441,441,unmatched_cluster,unmatched_cluster,355
raw_native,8.0,cluster_merging,duplicate_removal,442,442,unmatched_cluster,unmatched_cluster,309
raw_native,8.0,cluster_merging,duplicate_removal,443,443,unmatched_cluster,unmatched_cluster,1375
raw_native,8.0,cluster_merging,duplicate_removal,444,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,444,444,unmatched_cluster,unmatched_cluster,1663
raw_native,8.0,cluster_merging,duplicate_removal,445,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,445,445,unmatched_cluster,unmatched_cluster,1189
raw_native,8.0,cluster_merging,duplicate_removal,446,446,unmatched_cluster,unmatched_cluster,251
raw_native,8.0,cluster_merging,duplicate_removal,447,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,447,447,unmatched_cluster,unmatched_cluster,4035
raw_native,8.0,cluster_merging,duplicate_removal,448,448,unmatched_cluster,unmatched_cluster,606
raw_native,8.0,cluster_merging,duplicate_removal,449,449,unmatched_cluster,unmatched_cluster,3165
raw_native,8.0,cluster_merging,duplicate_removal,450,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,450,450,unmatched_cluster,unmatched_cluster,8355
raw_native,8.0,cluster_merging,duplicate_removal,451,451,unmatched_cluster,unmatched_cluster,2333
raw_native,8.0,cluster_merging,duplicate_removal,452,-1,tp,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,452,452,fp_matched_cluster,fp_matched_cluster,13969
raw_native,8.0,cluster_merging,duplicate_removal,452,452,fp_matched_cluster,tp,1
raw_native,8.0,cluster_merging,duplicate_removal,452,452,tp,tp,15777
raw_native,8.0,cluster_merging,duplicate_removal,453,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,453,453,unmatched_cluster,unmatched_cluster,8842
raw_native,8.0,cluster_merging,duplicate_removal,454,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,454,454,unmatched_cluster,unmatched_cluster,1590
raw_native,8.0,cluster_merging,duplicate_removal,455,455,unmatched_cluster,unmatched_cluster,2605
raw_native,8.0,cluster_merging,duplicate_removal,456,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,456,456,unmatched_cluster,unmatched_cluster,3728
raw_native,8.0,cluster_merging,duplicate_removal,457,457,unmatched_cluster,unmatched_cluster,1827
raw_native,8.0,cluster_merging,duplicate_removal,458,458,unmatched_cluster,unmatched_cluster,491
raw_native,8.0,cluster_merging,duplicate_removal,459,459,unmatched_cluster,unmatched_cluster,630
raw_native,8.0,cluster_merging,duplicate_removal,460,460,unmatched_cluster,unmatched_cluster,448
