domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,duplicate_removal,312,-1,1397,4,339,0.9642090193271295,0,0,169,1228,0,1.2156862744321815
raw_native,8.0,duplicate_removal,313,-1,267,1,342,1.0,0,0,32,235,1,0.0
raw_native,8.0,duplicate_removal,314,-1,456,1,344,1.0,0,0,60,396,1,0.08307372793121393
raw_native,8.0,duplicate_removal,315,664,9326,1,347,1.0,9014,312,9034,292,1,0.08236588719950383
raw_native,8.0,duplicate_removal,316,-1,3694,2,350,0.9997292907417433,0,0,453,3241,1,0.0
raw_native,8.0,duplicate_removal,317,-1,7708,2,351,0.9987026466009341,0,0,880,6828,1,0.0
raw_native,8.0,duplicate_removal,318,-1,3363,3,349,0.8980077311923877,0,0,418,2945,0,0.5614035087347682
raw_native,8.0,duplicate_removal,319,-1,6633,3,352,0.8239107492838836,0,0,792,5841,1,0.040048057668026854
raw_native,8.0,duplicate_removal,320,-1,23316,4,355,0.9788557213930348,0,0,2764,20552,0,0.3811036125141801
raw_native,8.0,duplicate_removal,321,-1,732,2,357,0.9890710382513661,0,0,78,654,1,0.0
raw_native,8.0,duplicate_removal,322,-1,2807,3,356,0.9921624510153189,0,0,332,2475,1,0.0391517128857584
raw_native,8.0,duplicate_removal,323,-1,12676,7,354,0.7026664562953613,0,0,1521,11155,1,0.07065236628373713
raw_native,8.0,duplicate_removal,324,-1,1598,7,353,0.5569461827284106,0,0,193,1405,0,0.5656565656078013
raw_native,8.0,duplicate_removal,325,-1,970,1,360,1.0,0,0,118,852,1,0.029962546816267074
raw_native,8.0,duplicate_removal,326,-1,9573,3,372,0.9992687767679933,0,0,1063,8510,1,0.02270147559394559
raw_native,8.0,duplicate_removal,327,-1,10347,6,365,0.9964240842756354,0,0,1186,9161,1,0.1022556390922526
raw_native,8.0,duplicate_removal,328,-1,1122,4,370,0.9518716577540107,0,0,138,984,1,0.13565891472701952
raw_native,8.0,duplicate_removal,329,-1,38134,8,358,0.9939686369119421,0,0,4618,33516,1,0.028079269936531644
raw_native,8.0,duplicate_removal,330,-1,27872,12,368,0.9917838691159586,0,0,3214,24658,0,0.3816141395486629
raw_native,8.0,duplicate_removal,331,-1,1946,1,361,1.0,0,0,225,1721,1,0.0
raw_native,8.0,duplicate_removal,332,-1,1928,7,363,0.8718879668049793,0,0,243,1685,1,0.0
raw_native,8.0,duplicate_removal,333,-1,2130,2,371,0.9995305164319249,0,0,228,1902,1,0.0
raw_native,8.0,duplicate_removal,334,-1,12956,5,369,0.6618555109601729,0,0,1570,11386,0,0.4835656444527209
raw_native,8.0,duplicate_removal,335,-1,1938,9,383,0.955108359133127,0,0,233,1705,0,0.44212645989968646
raw_native,8.0,duplicate_removal,336,-1,1005,3,374,0.991044776119403,0,0,121,884,1,0.0
raw_native,8.0,duplicate_removal,337,-1,440,1,376,1.0,0,0,51,389,1,0.0
raw_native,8.0,duplicate_removal,338,-1,3507,6,380,0.9726261762189906,0,0,397,3110,1,0.060794346972867674
raw_native,8.0,duplicate_removal,339,-1,4972,10,382,0.9802896218825422,0,0,605,4367,1,0.13271400131987945
raw_native,8.0,duplicate_removal,340,-1,856,1,367,1.0,0,0,116,740,1,0.0
raw_native,8.0,duplicate_removal,341,-1,1510,7,385,0.7231788079470198,0,0,186,1324,0,0.4580152671489815
raw_native,8.0,duplicate_removal,342,-1,411,1,381,1.0,0,0,56,355,1,0.0439560439548678
raw_native,8.0,duplicate_removal,343,-1,1107,4,373,0.985546522131888,0,0,141,966,1,0.0
raw_native,8.0,duplicate_removal,344,-1,460,2,394,0.591304347826087,0,0,61,399,1,0.038647342994144046
raw_native,8.0,duplicate_removal,345,-1,1563,4,367,0.6212412028150992,0,0,178,1385,0,0.37735849053703685
raw_native,8.0,duplicate_removal,346,-1,4384,5,386,0.7750912408759124,0,0,515,3869,1,0.08514874011329569
raw_native,8.0,duplicate_removal,347,-1,2447,3,392,0.9955046996322027,0,0,295,2152,1,0.07670182166679215
raw_native,8.0,duplicate_removal,348,-1,2128,4,393,0.9530075187969925,0,0,250,1878,1,0.1486988847500095
raw_native,8.0,duplicate_removal,349,-1,1482,2,377,0.5775978407557355,0,0,188,1294,0,0.7534246574963164
raw_native,8.0,duplicate_removal,350,-1,1920,2,390,0.9932291666666667,0,0,234,1686,1,0.0
raw_native,8.0,duplicate_removal,351,-1,1311,3,395,0.9977116704805492,0,0,164,1147,1,0.0
raw_native,8.0,duplicate_removal,352,-1,22004,7,391,0.5716687874931831,0,0,2495,19509,0,0.2382439117928545
raw_native,8.0,duplicate_removal,353,-1,4903,4,396,0.955537426065674,0,0,546,4357,0,0.7114882506154812
raw_native,8.0,duplicate_removal,354,-1,2195,4,404,0.9662870159453303,0,0,281,1914,1,0.08230452674488763
raw_native,8.0,duplicate_removal,355,-1,7634,3,406,0.9858527639507466,0,0,922,6712,1,0.04261193817132056
raw_native,8.0,duplicate_removal,356,-1,1812,1,389,1.0,0,0,210,1602,1,0.0
raw_native,8.0,duplicate_removal,357,-1,7503,5,405,0.9011062241769958,0,0,909,6594,0,0.34389140268571927
raw_native,8.0,duplicate_removal,358,-1,4043,5,403,0.9896116744991343,0,0,496,3547,1,0.02638522427345308
raw_native,8.0,duplicate_removal,359,-1,191,2,400,0.9947643979057592,0,0,16,175,1,0.0
raw_native,8.0,duplicate_removal,360,-1,27994,2,407,0.9999285561191684,0,0,3379,24615,1,0.0
raw_native,8.0,duplicate_removal,361,-1,680,1,397,1.0,0,0,88,592,0,0.7999999999752476
raw_native,8.0,duplicate_removal,362,-1,236,3,406,0.9703389830508474,0,0,28,208,1,0.0
raw_native,8.0,duplicate_removal,363,-1,7765,5,398,0.9899549259497746,0,0,913,6852,1,0.08741660915169504
raw_native,8.0,duplicate_removal,364,-1,4536,7,402,0.49382716049382713,0,0,542,3994,0,0.9516728624049788
raw_native,8.0,duplicate_removal,365,-1,7310,3,412,0.9937072503419973,0,0,817,6493,1,0.17029898095063753
raw_native,8.0,duplicate_removal,366,-1,965,1,408,1.0,0,0,114,851,0,1.2244897958793617
raw_native,8.0,duplicate_removal,367,-1,21885,2,410,0.9962074480237606,0,0,2574,19311,1,0.0716121924295654
raw_native,8.0,duplicate_removal,368,-1,3193,4,414,0.9332915753210147,0,0,381,2812,0,0.3153736767049811
raw_native,8.0,duplicate_removal,369,-1,8460,4,413,0.9898345153664303,0,0,1017,7443,1,0.0
raw_native,8.0,duplicate_removal,370,-1,4885,3,411,0.9957011258955988,0,0,536,4349,1,0.16430853490959166
raw_native,8.0,duplicate_removal,371,-1,3604,3,409,0.9814095449500555,0,0,433,3171,0,0.581867388328553
raw_native,8.0,duplicate_removal,372,-1,181,3,423,0.9668508287292817,0,0,23,158,0,0.0
raw_native,8.0,duplicate_removal,373,-1,6795,8,421,0.9599705665930831,0,0,810,5985,1,0.15102481121271588
raw_native,8.0,duplicate_removal,374,-1,3451,6,417,0.9385685308606201,0,0,412,3039,1,0.06794055201354658
raw_native,8.0,duplicate_removal,375,-1,3396,1,420,1.0,0,0,387,3009,1,0.0
raw_native,8.0,duplicate_removal,376,-1,1583,1,415,1.0,0,0,193,1390,0,1.551724137874912
raw_native,8.0,duplicate_removal,377,-1,9054,4,419,0.9857521537442014,0,0,1134,7920,1,0.1887301159272588
raw_native,8.0,duplicate_removal,378,-1,4141,4,418,0.9903404974643806,0,0,479,3662,1,0.09115077857758615
raw_native,8.0,duplicate_removal,379,-1,2700,2,423,0.9992592592592593,0,0,327,2373,1,0.024922118379683084
raw_native,8.0,duplicate_removal,380,-1,10136,6,425,0.9672454617205999,0,0,1185,8951,0,0.41607056651208224
raw_native,8.0,duplicate_removal,381,-1,22394,8,422,0.6838438867553809,0,0,2735,19659,0,0.44721290525684343
raw_native,8.0,duplicate_removal,382,-1,1979,3,430,0.998989388580091,0,0,256,1723,1,0.0
raw_native,8.0,duplicate_removal,383,-1,4394,8,432,0.8263541192535275,0,0,495,3899,1,0.08886910061696987
raw_native,8.0,duplicate_removal,384,-1,2279,7,429,0.9240895129442738,0,0,277,2002,0,0.3461271676127557
raw_native,8.0,duplicate_removal,385,-1,223,1,424,1.0,0,0,25,198,1,0.0
raw_native,8.0,duplicate_removal,386,-1,3890,3,428,0.9979434447300771,0,0,462,3428,1,0.17434620173797796
raw_native,8.0,duplicate_removal,387,-1,840,1,426,1.0,0,0,91,749,0,1.4545454544828462
raw_native,8.0,duplicate_removal,388,-1,4349,5,436,0.9620602437341917,0,0,516,3833,0,0.49281314165186774
raw_native,8.0,duplicate_removal,389,-1,11468,4,433,0.9671259155912103,0,0,1351,10117,1,0.0
raw_native,8.0,duplicate_removal,390,-1,17800,9,431,0.9343820224719102,0,0,2200,15600,1,0.06899635852086636
raw_native,8.0,duplicate_removal,391,-1,2118,3,435,0.676109537299339,0,0,270,1848,1,0.0
raw_native,8.0,duplicate_removal,392,-1,15619,7,443,0.8718868045329407,0,0,1805,13814,0,0.42269843554638536
raw_native,8.0,duplicate_removal,393,-1,7198,5,438,0.9881911642122811,0,0,858,6340,1,0.0
raw_native,8.0,duplicate_removal,394,-1,3371,8,439,0.9816078315040048,0,0,422,2949,1,0.0
raw_native,8.0,duplicate_removal,395,-1,9639,5,438,0.9600580973129993,0,0,1122,8517,1,0.012209145847980728
raw_native,8.0,duplicate_removal,396,-1,730,4,437,0.9753424657534246,0,0,87,643,1,0.0
raw_native,8.0,duplicate_removal,397,-1,6166,3,446,0.9987025624391827,0,0,734,5432,1,0.0
raw_native,8.0,duplicate_removal,398,-1,214,4,437,0.5654205607476636,0,0,31,183,1,0.0
raw_native,8.0,duplicate_removal,399,-1,946,1,440,1.0,0,0,129,817,1,0.0
raw_native,8.0,duplicate_removal,400,-1,252,3,446,0.9920634920634921,0,0,37,215,1,0.0
raw_native,8.0,duplicate_removal,401,-1,1491,2,442,0.9993293091884641,0,0,171,1320,1,0.0
raw_native,8.0,duplicate_removal,402,-1,5669,6,444,0.8013759040395131,0,0,697,4972,0,0.2555230431352151
raw_native,8.0,duplicate_removal,403,-1,11040,9,441,0.6677536231884058,0,0,1281,9759,0,0.36704119847394184
raw_native,8.0,duplicate_removal,404,-1,11497,2,447,0.9711229016265113,0,0,1338,10159,1,0.002505888083516265
raw_native,8.0,duplicate_removal,405,-1,8213,3,462,0.9842931937172775,0,0,971,7242,1,0.0
raw_native,8.0,duplicate_removal,406,-1,13506,5,454,0.9796386791055827,0,0,1571,11935,1,0.020634742625036628
raw_native,8.0,duplicate_removal,407,-1,442,1,456,1.0,0,0,56,386,1,0.0
raw_native,8.0,duplicate_removal,408,-1,1150,6,451,0.5669565217391305,0,0,137,1013,0,1.1594202897809338
raw_native,8.0,duplicate_removal,409,-1,498,4,451,0.927710843373494,0,0,59,439,1,0.0
raw_native,8.0,duplicate_removal,410,-1,2910,7,454,0.4491408934707904,0,0,344,2566,0,0.6916426512405445
raw_native,8.0,duplicate_removal,411,-1,4565,8,458,0.9570646221248631,0,0,548,4017,1,0.02867383512401894
raw_native,8.0,duplicate_removal,412,-1,3179,3,461,0.9971689210443536,0,0,386,2793,1,0.01885224224474779
raw_native,8.0,duplicate_removal,413,-1,5712,5,457,0.4495798319327731,0,0,664,5048,1,0.01383604289121047
raw_native,8.0,duplicate_removal,414,-1,4590,3,453,0.9742919389978214,0,0,507,4083,1,0.0
raw_native,8.0,duplicate_removal,415,-1,648,1,459,1.0,0,0,71,577,1,0.0
raw_native,8.0,duplicate_removal,416,-1,1624,3,448,0.7266009852216748,0,0,197,1427,1,0.0
raw_native,8.0,duplicate_removal,417,-1,2777,4,452,0.9103348937702557,0,0,338,2439,1,0.019249278151589465
raw_native,8.0,duplicate_removal,418,-1,13233,9,463,0.7001435804428323,0,0,1574,11659,0,0.7964976697549758
raw_native,8.0,duplicate_removal,419,-1,2005,5,470,0.9810473815461347,0,0,222,1783,1,0.0
raw_native,8.0,duplicate_removal,420,-1,5299,2,465,0.998867710888847,0,0,619,4680,1,0.0
raw_native,8.0,duplicate_removal,421,-1,9271,6,455,0.9691511163844245,0,0,1087,8184,0,0.23033131601129783
raw_native,8.0,duplicate_removal,422,-1,2232,4,471,0.982078853046595,0,0,292,1940,1,0.0
raw_native,8.0,duplicate_removal,423,-1,2525,2,466,0.9924752475247525,0,0,294,2231,1,0.0
raw_native,8.0,duplicate_removal,424,-1,11266,11,469,0.436357180898278,0,0,1370,9896,0,0.6594916417955002
raw_native,8.0,duplicate_removal,425,-1,975,2,468,0.9958974358974358,0,0,117,858,1,0.10840108400803311
raw_native,8.0,duplicate_removal,426,-1,11348,4,464,0.9865174480084596,0,0,1366,9982,1,0.0
raw_native,8.0,duplicate_removal,427,-1,3814,4,449,0.995280545359203,0,0,466,3348,1,0.0
raw_native,8.0,duplicate_removal,428,-1,3991,5,472,0.5309446254071661,0,0,451,3540,0,0.6596701648650132
raw_native,8.0,duplicate_removal,429,-1,9291,2,474,0.9997847379184157,0,0,1084,8207,1,0.0
raw_native,8.0,duplicate_removal,430,-1,9694,2,473,0.9998968434082938,0,0,1134,8560,1,0.0
raw_native,8.0,duplicate_removal,431,-1,2899,2,487,0.9972404277337013,0,0,347,2552,1,0.0
raw_native,8.0,duplicate_removal,432,-1,2374,5,491,0.7097725358045492,0,0,316,2058,1,0.0
raw_native,8.0,duplicate_removal,433,-1,10199,13,489,0.6570251985488773,0,0,1225,8974,0,0.46575168108407594
raw_native,8.0,duplicate_removal,434,-1,3888,9,485,0.9038065843621399,0,0,469,3419,1,0.17427748187288766
raw_native,8.0,duplicate_removal,435,-1,340,2,480,0.9882352941176471,0,0,57,283,1,0.0
raw_native,8.0,duplicate_removal,436,-1,2331,5,488,0.9764049764049764,0,0,273,2058,1,0.0
raw_native,8.0,duplicate_removal,437,-1,3240,6,494,0.9845679012345679,0,0,390,2850,1,0.0
raw_native,8.0,duplicate_removal,438,-1,725,8,476,0.416551724137931,0,0,94,631,1,0.0
raw_native,8.0,duplicate_removal,439,-1,9810,12,496,0.8011213047910296,0,0,1189,8621,0,0.6149438954778891
raw_native,8.0,duplicate_removal,440,-1,963,3,479,0.9626168224299065,0,0,114,849,1,0.0
raw_native,8.0,duplicate_removal,441,-1,355,9,494,0.5971830985915493,0,0,43,312,1,0.0
raw_native,8.0,duplicate_removal,442,-1,309,5,482,0.5210355987055016,0,0,39,270,1,0.0
raw_native,8.0,duplicate_removal,443,-1,1375,7,477,0.978909090909091,0,0,165,1210,1,0.17142857142546963
raw_native,8.0,duplicate_removal,444,-1,1663,13,478,0.25676488274203246,0,0,182,1481,0,1.1179985062517617
raw_native,8.0,duplicate_removal,445,-1,1189,6,491,0.8671152228763667,0,0,143,1046,1,0.0
raw_native,8.0,duplicate_removal,446,-1,251,2,476,0.6294820717131474,0,0,31,220,1,0.0
raw_native,8.0,duplicate_removal,447,-1,4035,14,481,0.6490706319702603,0,0,467,3568,0,0.22635518256370196
raw_native,8.0,duplicate_removal,448,-1,606,1,475,1.0,0,0,68,538,0,0.0
raw_native,8.0,duplicate_removal,449,-1,3165,11,484,0.987045813586098,0,0,333,2832,1,0.14035087718475425
raw_native,8.0,duplicate_removal,450,-1,8355,5,495,0.9274685816876123,0,0,954,7401,0,0.4272456662406635
raw_native,8.0,duplicate_removal,451,-1,2333,1,493,1.0,0,0,269,2064,1,0.0
raw_native,8.0,duplicate_removal,452,337,29747,13,497,0.9430194641476451,15778,13969,17215,12532,0,0.35977892907870307
raw_native,8.0,duplicate_removal,453,-1,8842,8,508,0.9698032119429993,0,0,1102,7740,0,0.5885444035330005
raw_native,8.0,duplicate_removal,454,-1,1590,2,486,0.9773584905660377,0,0,176,1414,0,0.20568837591848843
raw_native,8.0,duplicate_removal,455,-1,2605,4,507,0.9973128598848369,0,0,316,2289,1,0.0
raw_native,8.0,duplicate_removal,456,-1,3728,10,483,0.717274678111588,0,0,479,3249,0,0.3327787021373995
raw_native,8.0,duplicate_removal,457,-1,1827,2,500,0.9989053092501369,0,0,206,1621,0,0.8333333333009881
raw_native,8.0,duplicate_removal,458,-1,491,2,508,0.9938900203665988,0,0,65,426,1,0.0
raw_native,8.0,duplicate_removal,459,-1,630,2,508,0.9571428571428572,0,0,85,545,1,0.0
raw_native,8.0,duplicate_removal,460,-1,448,2,505,0.9955357142857143,0,0,61,387,1,0.0
raw_native,8.0,duplicate_removal,461,-1,752,3,501,0.9960106382978723,0,0,94,658,1,0.0
raw_native,8.0,duplicate_removal,462,-1,1846,2,503,0.9539544962080173,0,0,221,1625,0,0.4119427627636486
raw_native,8.0,duplicate_removal,463,-1,311,4,502,0.7331189710610932,0,0,42,269,1,0.0
raw_native,8.0,duplicate_removal,464,-1,6634,3,504,0.9960807958999096,0,0,775,5859,1,0.0
raw_native,8.0,duplicate_removal,465,-1,1960,5,502,0.9821428571428571,0,0,231,1729,1,0.0
raw_native,8.0,duplicate_removal,466,-1,2730,4,499,0.6619047619047619,0,0,386,2344,0,1.0735930735237316
raw_native,8.0,duplicate_removal,467,-1,6500,9,492,0.7993846153846154,0,0,1421,5079,0,0.38890477550620584
raw_native,8.0,duplicate_removal,468,-1,5214,9,505,0.3189489835059455,0,0,603,4611,0,1.0873786407127732
raw_native,8.0,duplicate_removal,469,-1,1717,1,509,1.0,0,0,254,1463,0,1.3429888083655506
raw_native,8.0,duplicate_removal,470,-1,1334,2,513,0.8253373313343328,0,0,169,1165,1,0.0
raw_native,8.0,duplicate_removal,471,-1,12140,3,498,0.999176276771005,0,0,1435,10705,1,0.1826901118874416
raw_native,8.0,duplicate_removal,472,-1,679,2,514,0.9985272459499264,0,0,77,602,1,0.03565062388581552
raw_native,8.0,duplicate_removal,473,-1,9579,7,510,0.8288965445244806,0,0,1090,8489,0,0.8692086920323866
raw_native,8.0,duplicate_removal,474,-1,908,1,511,1.0,0,0,115,793,1,0.0
raw_native,8.0,duplicate_removal,475,-1,4588,2,512,0.999128160418483,0,0,512,4076,1,0.0
raw_native,8.0,duplicate_removal,476,-1,2653,6,513,0.6151526573690163,0,0,283,2370,0,0.47058823527785926
raw_native,8.0,duplicate_removal,477,-1,12495,2,516,0.9983193277310924,0,0,1460,11035,1,0.000515258079887286
raw_native,8.0,duplicate_removal,478,-1,822,3,518,0.8807785888077859,0,0,87,735,1,0.0
raw_native,8.0,duplicate_removal,479,-1,2787,1,517,1.0,0,0,364,2423,0,1.3088587389316306
raw_native,8.0,duplicate_removal,480,-1,2120,3,515,0.9863207547169811,0,0,241,1879,0,0.2777777777729571
raw_native,8.0,duplicate_removal,481,-1,6153,5,522,0.8639687957094101,0,0,712,5441,0,0.733036156485619
raw_native,8.0,duplicate_removal,482,-1,242,3,519,0.9917355371900827,0,0,37,205,1,0.0
raw_native,8.0,duplicate_removal,483,-1,95981,7,523,0.9951761286087871,0,0,11380,84601,1,0.013085194821138508
raw_native,8.0,duplicate_removal,484,-1,204,2,520,0.9950980392156863,0,0,32,172,1,0.0
raw_native,8.0,duplicate_removal,485,-1,882,2,518,0.9954648526077098,0,0,101,781,1,0.11494252873391002
raw_native,8.0,duplicate_removal,486,-1,4029,6,524,0.9585505088111194,0,0,468,3561,0,0.5904059040197216
raw_native,8.0,duplicate_removal,487,-1,18353,5,525,0.9391925025881327,0,0,2099,16254,0,0.4770802191993205
raw_native,8.0,duplicate_removal,488,-1,10145,2,527,0.9970428782651553,0,0,1253,8892,1,0.16834400730873514
raw_native,8.0,duplicate_removal,489,-1,46,2,521,0.9782608695652174,0,0,6,40,0,0.0
raw_native,8.0,duplicate_removal,490,-1,2257,1,526,1.0,0,0,250,2007,0,0.6896551723733854
raw_native,8.0,duplicate_removal,491,-1,66,1,526,1.0,0,0,12,54,0,0.0
raw_native,8.0,duplicate_removal,492,-1,9379,2,529,0.9944556989018019,0,0,1170,8209,1,0.03167619885531911
raw_native,8.0,duplicate_removal,493,-1,6418,5,528,0.6935182299781864,0,0,774,5644,0,1.2933647692227561
raw_native,8.0,duplicate_removal,494,-1,4225,6,537,0.5306508875739645,0,0,497,3728,0,0.769230769203237
raw_native,8.0,duplicate_removal,495,-1,22,1,533,1.0,0,0,3,19,0,0.0
raw_native,8.0,duplicate_removal,496,-1,3609,6,534,0.9537267941257966,0,0,404,3205,0,0.6618705035764312
raw_native,8.0,duplicate_removal,497,-1,588,3,530,0.9965986394557823,0,0,62,526,1,0.0
raw_native,8.0,duplicate_removal,498,-1,7495,5,535,0.9857238158772516,0,0,888,6607,0,0.2870973126266322
raw_native,8.0,duplicate_removal,499,-1,328,1,536,1.0,0,0,48,280,1,0.0
raw_native,8.0,duplicate_removal,500,-1,62,1,533,1.0,0,0,8,54,1,0.0
raw_native,8.0,duplicate_removal,501,-1,266,1,531,1.0,0,0,28,238,0,0.0
raw_native,8.0,duplicate_removal,502,-1,7009,5,533,0.9854472820659153,0,0,827,6182,0,0.5320665082721405
raw_native,8.0,duplicate_removal,503,-1,218,2,545,0.9908256880733946,0,0,24,194,1,0.0
raw_native,8.0,duplicate_removal,504,-1,10198,1,543,1.0,0,0,1237,8961,1,0.0
raw_native,8.0,duplicate_removal,505,-1,1471,1,539,1.0,0,0,200,1271,0,1.1347517730205443
raw_native,8.0,duplicate_removal,506,-1,1556,4,532,0.9318766066838047,0,0,191,1365,0,0.2527646129531108
raw_native,8.0,duplicate_removal,507,-1,4094,7,544,0.7699071812408402,0,0,468,3626,0,1.007081038508025
raw_native,8.0,duplicate_removal,508,-1,4983,8,541,0.8055388320288982,0,0,590,4393,0,0.6209313970698616
raw_native,8.0,duplicate_removal,509,-1,185,1,542,1.0,0,0,20,165,1,0.0
raw_native,8.0,duplicate_removal,510,-1,19112,7,550,0.9613331938049393,0,0,2241,16871,1,0.04099722991551439
raw_native,8.0,duplicate_removal,511,-1,677,4,546,0.8774002954209749,0,0,74,603,1,0.08438818565345294
raw_native,8.0,duplicate_removal,512,-1,10568,3,538,0.9988644965934897,0,0,1275,9293,1,0.002924617971697737
raw_native,8.0,duplicate_removal,513,-1,293,2,548,0.8395904436860068,0,0,39,254,1,0.0
raw_native,8.0,duplicate_removal,514,-1,34,1,554,1.0,0,0,8,26,0,0.0
raw_native,8.0,duplicate_removal,515,-1,2648,1,556,1.0,0,0,318,2330,0,1.4354066985108767
raw_native,8.0,duplicate_removal,516,-1,408,3,554,0.9681372549019608,0,0,60,348,1,0.0
raw_native,8.0,duplicate_removal,517,-1,3519,7,548,0.6535947712418301,0,0,378,3141,0,0.5146198830160408
raw_native,8.0,duplicate_removal,518,-1,6328,8,549,0.5238621997471555,0,0,701,5627,0,0.4200504060330175
raw_native,8.0,duplicate_removal,519,-1,128,2,553,0.984375,0,0,19,109,1,0.0
raw_native,8.0,duplicate_removal,520,-1,4664,6,540,0.9879931389365352,0,0,518,4146,1,0.11332973556172198
raw_native,8.0,duplicate_removal,521,-1,43,2,555,0.7906976744186046,0,0,3,40,0,0.0
raw_native,8.0,duplicate_removal,522,-1,646,2,555,0.9752321981424149,0,0,69,577,1,0.0
raw_native,8.0,duplicate_removal,523,-1,34,2,548,0.9705882352941176,0,0,2,32,0,0.0
raw_native,8.0,duplicate_removal,524,-1,4311,3,552,0.9965205288796103,0,0,470,3841,1,0.0
raw_native,8.0,duplicate_removal,525,-1,7628,9,557,0.3557944415312008,0,0,838,6790,0,0.7947661739388802
raw_native,8.0,duplicate_removal,526,-1,5976,3,561,0.9879518072289156,0,0,731,5245,1,0.02134471718215824
raw_native,8.0,duplicate_removal,527,-1,5218,8,566,0.7129168263702568,0,0,584,4634,0,0.6854615809495521
raw_native,8.0,duplicate_removal,528,-1,269,1,565,1.0,0,0,31,238,1,0.0
