domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
denoised_native_fdr,8.0,final_clustering,cluster_merging,327,276,unmatched_cluster,unmatched_cluster,3664
denoised_native_fdr,8.0,final_clustering,cluster_merging,328,277,unmatched_cluster,unmatched_cluster,987
denoised_native_fdr,8.0,final_clustering,cluster_merging,329,277,unmatched_cluster,unmatched_cluster,4588
denoised_native_fdr,8.0,final_clustering,cluster_merging,330,278,unmatched_cluster,unmatched_cluster,1028
denoised_native_fdr,8.0,final_clustering,cluster_merging,331,279,unmatched_cluster,unmatched_cluster,4819
denoised_native_fdr,8.0,final_clustering,cluster_merging,332,280,unmatched_cluster,unmatched_cluster,259
denoised_native_fdr,8.0,final_clustering,cluster_merging,333,281,unmatched_cluster,unmatched_cluster,152
denoised_native_fdr,8.0,final_clustering,cluster_merging,334,282,unmatched_cluster,unmatched_cluster,20
denoised_native_fdr,8.0,final_clustering,cluster_merging,335,283,unmatched_cluster,unmatched_cluster,68
denoised_native_fdr,8.0,final_clustering,cluster_merging,336,283,unmatched_cluster,unmatched_cluster,107
denoised_native_fdr,8.0,final_clustering,cluster_merging,337,284,unmatched_cluster,unmatched_cluster,20
denoised_native_fdr,8.0,final_clustering,cluster_merging,338,285,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,final_clustering,cluster_merging,339,286,unmatched_cluster,unmatched_cluster,978
denoised_native_fdr,8.0,final_clustering,cluster_merging,340,287,unmatched_cluster,unmatched_cluster,934
denoised_native_fdr,8.0,final_clustering,cluster_merging,341,288,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,final_clustering,cluster_merging,342,289,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,final_clustering,cluster_merging,343,290,unmatched_cluster,unmatched_cluster,845
denoised_native_fdr,8.0,final_clustering,cluster_merging,344,291,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,final_clustering,cluster_merging,345,292,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,final_clustering,cluster_merging,346,293,unmatched_cluster,unmatched_cluster,13
denoised_native_fdr,8.0,final_clustering,cluster_merging,347,294,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,final_clustering,cluster_merging,348,295,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,final_clustering,cluster_merging,349,296,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,0,0,unmatched_cluster,unmatched_cluster,1169
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,1,1,unmatched_cluster,unmatched_cluster,2830
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,2,2,unmatched_cluster,unmatched_cluster,3256
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,3,3,unmatched_cluster,unmatched_cluster,1395
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,4,4,unmatched_cluster,unmatched_cluster,6571
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,5,5,unmatched_cluster,unmatched_cluster,3179
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,6,6,unmatched_cluster,unmatched_cluster,5032
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,7,7,unmatched_cluster,unmatched_cluster,5208
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,8,8,unmatched_cluster,unmatched_cluster,124
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,9,9,unmatched_cluster,unmatched_cluster,341
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,10,10,unmatched_cluster,unmatched_cluster,3824
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,11,11,unmatched_cluster,unmatched_cluster,291
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,12,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,12,12,unmatched_cluster,unmatched_cluster,10563
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,13,13,unmatched_cluster,unmatched_cluster,2342
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,14,14,unmatched_cluster,unmatched_cluster,156
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,15,15,unmatched_cluster,unmatched_cluster,782
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,16,16,unmatched_cluster,unmatched_cluster,3566
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,17,-1,unmatched_cluster,removed_by_dedup,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,17,17,unmatched_cluster,unmatched_cluster,18273
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,18,18,unmatched_cluster,unmatched_cluster,3265
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,19,19,unmatched_cluster,unmatched_cluster,4869
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,20,20,unmatched_cluster,unmatched_cluster,4852
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,21,21,unmatched_cluster,unmatched_cluster,2769
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,22,22,unmatched_cluster,unmatched_cluster,209
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,23,23,unmatched_cluster,unmatched_cluster,2131
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,24,-1,unmatched_cluster,removed_by_dedup,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,24,24,unmatched_cluster,unmatched_cluster,11672
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,25,25,unmatched_cluster,unmatched_cluster,2509
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,26,26,unmatched_cluster,unmatched_cluster,563
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,27,27,unmatched_cluster,unmatched_cluster,1450
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,28,28,unmatched_cluster,unmatched_cluster,1946
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,29,29,unmatched_cluster,unmatched_cluster,721
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,30,30,unmatched_cluster,unmatched_cluster,128
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,31,31,unmatched_cluster,unmatched_cluster,3441
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,32,32,unmatched_cluster,unmatched_cluster,1467
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,33,33,unmatched_cluster,unmatched_cluster,7199
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,34,34,unmatched_cluster,unmatched_cluster,986
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,35,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,35,35,unmatched_cluster,unmatched_cluster,4219
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,36,-1,unmatched_cluster,removed_by_dedup,3
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,36,36,unmatched_cluster,unmatched_cluster,12357
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,37,37,unmatched_cluster,unmatched_cluster,549
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,38,38,unmatched_cluster,unmatched_cluster,1092
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,39,39,unmatched_cluster,unmatched_cluster,7958
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,40,40,unmatched_cluster,unmatched_cluster,361
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,41,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,41,41,unmatched_cluster,unmatched_cluster,519
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,42,42,unmatched_cluster,unmatched_cluster,6260
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,43,43,unmatched_cluster,unmatched_cluster,4098
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,44,-1,unmatched_cluster,removed_by_dedup,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,44,44,unmatched_cluster,unmatched_cluster,11265
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,45,45,unmatched_cluster,unmatched_cluster,1476
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,46,46,unmatched_cluster,unmatched_cluster,2062
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,47,47,unmatched_cluster,unmatched_cluster,361
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,48,48,unmatched_cluster,unmatched_cluster,109
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,49,49,unmatched_cluster,unmatched_cluster,1098
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,50,50,unmatched_cluster,unmatched_cluster,1495
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,51,51,unmatched_cluster,unmatched_cluster,387
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,52,52,unmatched_cluster,unmatched_cluster,934
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,53,53,unmatched_cluster,unmatched_cluster,3085
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,54,-1,unmatched_cluster,removed_by_dedup,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,54,54,unmatched_cluster,unmatched_cluster,6243
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,55,55,unmatched_cluster,unmatched_cluster,195
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,56,56,unmatched_cluster,unmatched_cluster,263
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,57,-1,unmatched_cluster,removed_by_dedup,6
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,57,57,unmatched_cluster,unmatched_cluster,174
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,58,58,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,59,59,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,60,-1,tp,removed_by_dedup,3
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,60,60,fp_matched_cluster,fp_matched_cluster,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,60,60,fp_matched_cluster,tp,3
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,60,60,tp,tp,17190
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,61,61,unmatched_cluster,unmatched_cluster,171
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,62,62,unmatched_cluster,unmatched_cluster,3254
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,63,63,unmatched_cluster,unmatched_cluster,2891
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,64,64,unmatched_cluster,unmatched_cluster,320
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,65,65,unmatched_cluster,unmatched_cluster,90
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,66,66,fp_matched_cluster,fp_matched_cluster,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,66,66,tp,tp,17889
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,67,67,unmatched_cluster,unmatched_cluster,12483
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,68,68,unmatched_cluster,unmatched_cluster,2476
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,69,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,69,69,unmatched_cluster,unmatched_cluster,1108
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,70,70,unmatched_cluster,unmatched_cluster,231
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,71,71,unmatched_cluster,unmatched_cluster,987
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,72,72,unmatched_cluster,unmatched_cluster,256
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,73,73,unmatched_cluster,unmatched_cluster,6245
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,74,74,unmatched_cluster,unmatched_cluster,123
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,75,75,unmatched_cluster,unmatched_cluster,126
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,76,76,unmatched_cluster,unmatched_cluster,1739
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,77,77,unmatched_cluster,unmatched_cluster,365
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,78,78,unmatched_cluster,unmatched_cluster,88
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,79,79,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,80,80,unmatched_cluster,unmatched_cluster,16
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,81,81,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,82,82,unmatched_cluster,unmatched_cluster,299
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,83,83,unmatched_cluster,unmatched_cluster,539
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,84,84,unmatched_cluster,unmatched_cluster,87
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,85,85,unmatched_cluster,unmatched_cluster,391
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,86,86,unmatched_cluster,unmatched_cluster,394
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,87,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,87,87,unmatched_cluster,unmatched_cluster,8113
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,88,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,88,88,unmatched_cluster,unmatched_cluster,3865
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,89,89,unmatched_cluster,unmatched_cluster,8493
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,90,-1,unmatched_cluster,removed_by_dedup,8
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,90,90,unmatched_cluster,unmatched_cluster,4137
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,91,91,unmatched_cluster,unmatched_cluster,761
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,92,92,unmatched_cluster,unmatched_cluster,30
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,93,93,unmatched_cluster,unmatched_cluster,158
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,94,-1,unmatched_cluster,removed_by_dedup,4
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,94,94,unmatched_cluster,unmatched_cluster,29944
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,95,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,95,95,unmatched_cluster,unmatched_cluster,8355
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,96,96,unmatched_cluster,unmatched_cluster,341
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,97,-1,unmatched_cluster,removed_by_dedup,2
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,97,97,unmatched_cluster,unmatched_cluster,20031
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,98,-1,unmatched_cluster,removed_by_dedup,1
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,98,98,unmatched_cluster,unmatched_cluster,26339
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,99,99,unmatched_cluster,unmatched_cluster,4962
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,100,100,unmatched_cluster,unmatched_cluster,159
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,101,101,unmatched_cluster,unmatched_cluster,8197
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,102,102,unmatched_cluster,unmatched_cluster,1712
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,103,103,unmatched_cluster,unmatched_cluster,452
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,104,104,unmatched_cluster,unmatched_cluster,1888
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,105,105,unmatched_cluster,unmatched_cluster,1135
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,106,106,unmatched_cluster,unmatched_cluster,5565
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,107,-1,unmatched_cluster,removed_by_dedup,3
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,107,107,unmatched_cluster,unmatched_cluster,11000
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,108,-1,unmatched_cluster,removed_by_dedup,6
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,108,108,unmatched_cluster,unmatched_cluster,15229
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,109,109,unmatched_cluster,unmatched_cluster,1533
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,110,110,unmatched_cluster,unmatched_cluster,542
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,111,111,unmatched_cluster,unmatched_cluster,13642
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,112,112,unmatched_cluster,unmatched_cluster,17630
denoised_native_fdr,8.0,cluster_merging,duplicate_removal,113,113,unmatched_cluster,unmatched_cluster,3412
