domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
denoised_native_fdr,8.0,cluster_merging,141,-1,677,4,340,0.8537666174298375,0,0,87,590,0,0.45371885795999306
denoised_native_fdr,8.0,cluster_merging,142,-1,4964,6,322,0.9691780821917808,0,0,533,4431,1,0.0
denoised_native_fdr,8.0,cluster_merging,143,-1,22249,10,329,0.48757247516742325,0,0,2624,19625,1,0.023881926750954678
denoised_native_fdr,8.0,cluster_merging,144,-1,23735,3,342,0.9613650726774805,0,0,2842,20893,1,0.002014964848969677
denoised_native_fdr,8.0,cluster_merging,145,-1,2128,2,345,0.8289473684210527,0,0,262,1866,0,0.34071400701047994
denoised_native_fdr,8.0,cluster_merging,146,-1,1522,3,343,0.9967148488830486,0,0,168,1354,1,0.0
denoised_native_fdr,8.0,cluster_merging,147,-1,11077,5,346,0.764196081971653,0,0,1272,9805,1,0.009084123718003096
denoised_native_fdr,8.0,cluster_merging,148,-1,12118,7,339,0.8309126918633438,0,0,1428,10690,1,0.0
denoised_native_fdr,8.0,cluster_merging,149,-1,4978,5,348,0.9861390116512656,0,0,543,4435,1,0.021210782146814825
denoised_native_fdr,8.0,cluster_merging,150,-1,6994,3,350,0.9944237918215614,0,0,823,6171,1,0.00989364333395571
denoised_native_fdr,8.0,cluster_merging,151,-1,1102,1,351,1.0,0,0,128,974,1,0.0
denoised_native_fdr,8.0,cluster_merging,152,-1,165,3,357,0.9757575757575757,0,0,19,146,0,0.9999999999932568
denoised_native_fdr,8.0,cluster_merging,153,-1,537,2,362,0.9906890130353817,0,0,536,1,1,0.0
denoised_native_fdr,8.0,cluster_merging,154,-1,2521,3,365,0.9904799682665609,0,0,293,2228,1,0.01604492579180737
denoised_native_fdr,8.0,cluster_merging,155,-1,604,4,372,0.75,0,0,63,541,1,0.0
denoised_native_fdr,8.0,cluster_merging,156,-1,496,2,377,0.657258064516129,0,0,69,427,0,0.43010752687568965
denoised_native_fdr,8.0,cluster_merging,157,-1,369,2,388,0.986449864498645,0,0,53,316,0,0.6422136421969131
denoised_native_fdr,8.0,cluster_merging,158,-1,512,1,380,1.0,0,0,64,448,1,0.0
denoised_native_fdr,8.0,cluster_merging,159,-1,166,2,376,0.9759036144578314,0,0,21,145,1,0.0
denoised_native_fdr,8.0,cluster_merging,160,-1,3979,2,385,0.5285247549635587,0,0,441,3538,1,0.03154574132360712
denoised_native_fdr,8.0,cluster_merging,161,-1,2224,5,371,0.9865107913669064,0,0,294,1930,1,0.0
denoised_native_fdr,8.0,cluster_merging,162,-1,8902,5,387,0.7416310941361491,0,0,1002,7900,1,0.013967809655814279
denoised_native_fdr,8.0,cluster_merging,163,-1,818,3,384,0.9303178484107579,0,0,111,707,1,0.0
denoised_native_fdr,8.0,cluster_merging,164,-1,155,3,397,0.9419354838709677,0,0,16,139,1,0.0
denoised_native_fdr,8.0,cluster_merging,165,-1,469,4,393,0.9466950959488273,0,0,49,420,0,0.26315789473328094
denoised_native_fdr,8.0,cluster_merging,166,-1,447,5,403,0.9865771812080537,0,0,62,385,1,0.0
denoised_native_fdr,8.0,cluster_merging,167,-1,36,1,402,1.0,0,0,6,30,0,0.0
denoised_native_fdr,8.0,cluster_merging,168,-1,2908,5,392,0.7118294360385145,0,0,338,2570,1,0.0
denoised_native_fdr,8.0,cluster_merging,169,-1,1129,3,405,0.7723649247121346,0,0,147,982,1,0.0
denoised_native_fdr,8.0,cluster_merging,170,-1,64,2,408,0.984375,0,0,10,54,1,0.0
denoised_native_fdr,8.0,cluster_merging,171,-1,1800,2,410,0.9994444444444445,0,0,208,1592,1,0.0
denoised_native_fdr,8.0,cluster_merging,172,-1,26374,4,407,0.9986729354667475,0,0,3175,23199,1,0.0
denoised_native_fdr,8.0,cluster_merging,173,-1,756,6,396,0.9285714285714286,0,0,84,672,1,0.0
denoised_native_fdr,8.0,cluster_merging,174,-1,114,2,411,0.9649122807017544,0,0,16,98,1,0.0
denoised_native_fdr,8.0,cluster_merging,175,-1,1490,4,412,0.9845637583892617,0,0,180,1310,1,0.0
denoised_native_fdr,8.0,cluster_merging,176,-1,4639,4,395,0.9825393403750808,0,0,552,4087,1,0.08331663660758129
denoised_native_fdr,8.0,cluster_merging,177,-1,1601,3,414,0.9581511555277952,0,0,197,1404,1,0.0
denoised_native_fdr,8.0,cluster_merging,178,-1,1153,1,417,1.0,0,0,108,1045,1,0.0
denoised_native_fdr,8.0,cluster_merging,179,-1,7816,2,419,0.9966734902763562,0,0,946,6870,1,0.004870288313017639
denoised_native_fdr,8.0,cluster_merging,180,-1,236,4,430,0.9194915254237288,0,0,22,214,0,0.0
denoised_native_fdr,8.0,cluster_merging,181,-1,1581,2,428,0.9943074003795066,0,0,182,1399,1,0.0
denoised_native_fdr,8.0,cluster_merging,182,-1,3402,3,427,0.9888300999412111,0,0,392,3010,1,0.0420245915419928
denoised_native_fdr,8.0,cluster_merging,183,-1,205,2,424,0.9902439024390244,0,0,20,185,1,0.0
denoised_native_fdr,8.0,cluster_merging,184,-1,4895,6,418,0.6637385086823289,0,0,593,4302,0,0.2471169686903534
denoised_native_fdr,8.0,cluster_merging,185,-1,1957,5,440,0.7112927950945325,0,0,246,1711,1,0.0
denoised_native_fdr,8.0,cluster_merging,186,-1,485,6,431,0.9463917525773196,0,0,64,421,1,0.0
denoised_native_fdr,8.0,cluster_merging,187,-1,11360,5,441,0.9657570422535211,0,0,1347,10013,1,0.0
denoised_native_fdr,8.0,cluster_merging,188,-1,238,4,432,0.726890756302521,0,0,29,209,0,0.33333333332780857
denoised_native_fdr,8.0,cluster_merging,189,-1,431,2,445,0.9930394431554525,0,0,50,381,1,0.0
denoised_native_fdr,8.0,cluster_merging,190,-1,5953,3,453,0.9946245590458592,0,0,702,5251,1,0.013660753393553212
denoised_native_fdr,8.0,cluster_merging,191,-1,11294,2,455,0.9998229148220295,0,0,1320,9974,1,0.002605512826321102
denoised_native_fdr,8.0,cluster_merging,192,-1,6431,3,453,0.944487638003421,0,0,726,5705,1,0.04735019214871684
denoised_native_fdr,8.0,cluster_merging,193,-1,425,5,449,0.9670588235294117,0,0,53,372,1,0.0
denoised_native_fdr,8.0,cluster_merging,194,-1,356,1,448,1.0,0,0,47,309,1,0.0
denoised_native_fdr,8.0,cluster_merging,195,-1,920,2,447,0.9945652173913043,0,0,127,793,1,0.0
denoised_native_fdr,8.0,cluster_merging,196,-1,6129,2,454,0.9998368412465328,0,0,731,5398,1,0.0
denoised_native_fdr,8.0,cluster_merging,197,-1,8174,4,458,0.985686322485931,0,0,967,7207,1,0.013128469572035931
denoised_native_fdr,8.0,cluster_merging,198,-1,8754,5,456,0.969842357779301,0,0,1003,7751,1,0.0
denoised_native_fdr,8.0,cluster_merging,199,-1,2713,5,465,0.9904165130851456,0,0,325,2388,1,0.023837902263899577
denoised_native_fdr,8.0,cluster_merging,200,-1,644,2,462,0.9984472049689441,0,0,71,573,1,0.0
denoised_native_fdr,8.0,cluster_merging,201,-1,1621,2,464,0.7951881554595929,0,0,197,1424,1,0.0
denoised_native_fdr,8.0,cluster_merging,202,-1,2621,3,457,0.9973292636398321,0,0,322,2299,1,0.011118538323854446
denoised_native_fdr,8.0,cluster_merging,203,-1,173,1,470,1.0,0,0,11,162,1,0.0
denoised_native_fdr,8.0,cluster_merging,204,-1,778,6,460,0.7904884318766067,0,0,78,700,1,0.0
denoised_native_fdr,8.0,cluster_merging,205,-1,481,2,459,0.6881496881496881,0,0,49,432,1,0.0
denoised_native_fdr,8.0,cluster_merging,206,-1,4503,5,466,0.9835665112147457,0,0,496,4007,1,0.0
denoised_native_fdr,8.0,cluster_merging,207,-1,263,3,469,0.9657794676806084,0,0,35,228,1,0.0
denoised_native_fdr,8.0,cluster_merging,208,-1,1396,4,481,0.9634670487106017,0,0,170,1226,1,0.0
denoised_native_fdr,8.0,cluster_merging,209,-1,568,5,472,0.9876760563380281,0,0,68,500,1,0.0
denoised_native_fdr,8.0,cluster_merging,210,-1,1445,5,474,0.9155709342560554,0,0,158,1287,1,0.0
denoised_native_fdr,8.0,cluster_merging,211,-1,3754,5,461,0.9906766116142781,0,0,471,3283,1,0.0
denoised_native_fdr,8.0,cluster_merging,212,-1,5253,3,482,0.9990481629545022,0,0,617,4636,1,0.0
denoised_native_fdr,8.0,cluster_merging,213,-1,11476,7,483,0.9731613802718717,0,0,1393,10083,1,0.017583114570441656
denoised_native_fdr,8.0,cluster_merging,214,-1,9175,3,484,0.9960762942779292,0,0,1060,8115,1,0.0
denoised_native_fdr,8.0,cluster_merging,215,-1,9288,1,485,1.0,0,0,1097,8191,1,0.0
denoised_native_fdr,8.0,cluster_merging,216,-1,342,2,493,0.9970760233918129,0,0,63,279,1,0.0
denoised_native_fdr,8.0,cluster_merging,217,-1,660,4,487,0.9878787878787879,0,0,84,576,1,0.0
denoised_native_fdr,8.0,cluster_merging,218,-1,374,3,491,0.9893048128342246,0,0,59,315,1,0.0
denoised_native_fdr,8.0,cluster_merging,219,-1,823,3,495,0.9234507897934386,0,0,91,732,1,0.0
denoised_native_fdr,8.0,cluster_merging,220,-1,222,3,486,0.5765765765765766,0,0,26,196,1,0.0
denoised_native_fdr,8.0,cluster_merging,221,-1,315,2,504,0.9936507936507937,0,0,57,258,0,0.0
denoised_native_fdr,8.0,cluster_merging,222,-1,2653,9,488,0.5318507350169619,0,0,350,2303,1,0.0
denoised_native_fdr,8.0,cluster_merging,223,-1,1199,4,486,0.6580483736447039,0,0,144,1055,1,0.0
denoised_native_fdr,8.0,cluster_merging,224,-1,490,2,500,0.9061224489795918,0,0,60,430,1,0.0
denoised_native_fdr,8.0,cluster_merging,225,-1,3134,6,494,0.9894703254626676,0,0,379,2755,1,0.0
denoised_native_fdr,8.0,cluster_merging,226,-1,674,6,502,0.9614243323442137,0,0,75,599,0,0.5333333333223815
denoised_native_fdr,8.0,cluster_merging,227,-1,2321,3,501,0.999138302455838,0,0,271,2050,1,0.0
denoised_native_fdr,8.0,cluster_merging,228,-1,2008,3,515,0.9985059760956175,0,0,233,1775,1,0.0
denoised_native_fdr,8.0,cluster_merging,229,-1,6305,9,508,0.860111022997621,0,0,1342,4963,1,0.12819854073516557
denoised_native_fdr,8.0,cluster_merging,230,-1,644,2,506,0.968944099378882,0,0,90,554,1,0.0
denoised_native_fdr,8.0,cluster_merging,231,-1,564,5,489,0.7056737588652482,0,0,101,463,0,0.997999999966721
denoised_native_fdr,8.0,cluster_merging,232,-1,3190,4,498,0.8855799373040752,0,0,380,2810,1,0.0
denoised_native_fdr,8.0,cluster_merging,233,-1,675,2,507,0.9985185185185185,0,0,81,594,1,0.0
denoised_native_fdr,8.0,cluster_merging,234,-1,504,3,496,0.9861111111111112,0,0,62,442,1,0.0
denoised_native_fdr,8.0,cluster_merging,235,-1,2238,3,510,0.9772117962466488,0,0,269,1969,1,0.13888888888404677
denoised_native_fdr,8.0,cluster_merging,236,-1,683,3,509,0.7408491947291361,0,0,82,601,1,0.0
denoised_native_fdr,8.0,cluster_merging,237,-1,418,1,513,1.0,0,0,56,362,1,0.0
denoised_native_fdr,8.0,cluster_merging,238,-1,643,3,521,0.9875583203732504,0,0,72,571,1,0.0
denoised_native_fdr,8.0,cluster_merging,239,-1,6366,2,516,0.9996858309770656,0,0,748,5618,1,0.0
denoised_native_fdr,8.0,cluster_merging,240,-1,301,2,522,0.9966777408637874,0,0,35,266,1,0.0
denoised_native_fdr,8.0,cluster_merging,241,-1,894,1,518,1.0,0,0,111,783,1,0.0
denoised_native_fdr,8.0,cluster_merging,242,-1,11670,2,519,0.9992287917737789,0,0,1364,10306,1,0.0
denoised_native_fdr,8.0,cluster_merging,243,-1,4511,3,520,0.9869208601197074,0,0,505,4006,1,0.0
denoised_native_fdr,8.0,cluster_merging,244,-1,966,3,523,0.9699792960662525,0,0,111,855,0,0.606060606046232
denoised_native_fdr,8.0,cluster_merging,245,-1,706,5,532,0.953257790368272,0,0,94,612,1,0.0
denoised_native_fdr,8.0,cluster_merging,246,-1,236,2,527,0.9957627118644068,0,0,35,201,1,0.0
denoised_native_fdr,8.0,cluster_merging,247,-1,332,1,533,1.0,0,0,40,292,1,0.0
denoised_native_fdr,8.0,cluster_merging,248,-1,74,1,528,1.0,0,0,5,69,1,0.0
denoised_native_fdr,8.0,cluster_merging,249,-1,185,1,531,1.0,0,0,33,152,0,0.38095238095024664
denoised_native_fdr,8.0,cluster_merging,250,-1,105,3,526,0.5904761904761905,0,0,19,86,0,0.0
denoised_native_fdr,8.0,cluster_merging,251,-1,258,1,530,1.0,0,0,26,232,1,0.0
denoised_native_fdr,8.0,cluster_merging,252,-1,168,1,534,1.0,0,0,23,145,1,0.0
denoised_native_fdr,8.0,cluster_merging,253,-1,9056,1,529,1.0,0,0,1132,7924,1,0.05134189031177655
denoised_native_fdr,8.0,cluster_merging,254,-1,8793,2,535,0.9931763903104742,0,0,1089,7704,1,0.014395886889078226
denoised_native_fdr,8.0,cluster_merging,255,-1,329,2,538,0.9787234042553191,0,0,47,282,1,0.0
denoised_native_fdr,8.0,cluster_merging,256,-1,1227,6,539,0.9470252648736757,0,0,133,1094,1,0.09685230024093713
denoised_native_fdr,8.0,cluster_merging,257,-1,207,4,545,0.9516908212560387,0,0,26,181,0,0.0
denoised_native_fdr,8.0,cluster_merging,258,-1,120,3,543,0.9583333333333334,0,0,15,105,1,0.0
denoised_native_fdr,8.0,cluster_merging,259,-1,236,3,543,0.9830508474576272,0,0,21,215,1,0.0
denoised_native_fdr,8.0,cluster_merging,260,-1,10107,2,549,0.9996042346888295,0,0,1218,8889,1,0.0
denoised_native_fdr,8.0,cluster_merging,261,-1,4493,5,554,0.9846427776541287,0,0,481,4012,1,0.020862308761922903
denoised_native_fdr,8.0,cluster_merging,262,-1,212,1,550,1.0,0,0,23,189,1,0.0
denoised_native_fdr,8.0,cluster_merging,263,-1,433,4,540,0.7159353348729792,0,0,37,396,0,0.8130081300750405
denoised_native_fdr,8.0,cluster_merging,264,-1,173,1,547,1.0,0,0,20,153,0,0.0
denoised_native_fdr,8.0,cluster_merging,265,-1,10488,3,542,0.9997139588100686,0,0,1272,9216,1,0.002934487565029914
denoised_native_fdr,8.0,cluster_merging,266,-1,126,1,559,1.0,0,0,19,107,1,0.0
denoised_native_fdr,8.0,cluster_merging,267,-1,261,3,548,0.9042145593869731,0,0,35,226,1,0.0
denoised_native_fdr,8.0,cluster_merging,268,-1,17,2,552,0.8235294117647058,0,0,1,16,0,0.0
denoised_native_fdr,8.0,cluster_merging,269,-1,455,3,561,0.9868131868131869,0,0,66,389,1,0.0
denoised_native_fdr,8.0,cluster_merging,270,-1,916,7,556,0.8427947598253275,0,0,106,810,1,0.0641025641019861
denoised_native_fdr,8.0,cluster_merging,271,-1,579,4,560,0.918825561312608,0,0,72,507,1,0.0
denoised_native_fdr,8.0,cluster_merging,272,-1,125,2,562,0.992,0,0,9,116,0,0.0
denoised_native_fdr,8.0,cluster_merging,273,-1,4362,3,548,0.9919761577258138,0,0,479,3883,1,0.014015416958341083
denoised_native_fdr,8.0,cluster_merging,274,-1,462,1,568,1.0,0,0,51,411,1,0.0
denoised_native_fdr,8.0,cluster_merging,275,-1,245,1,568,1.0,0,0,27,218,1,0.0
denoised_native_fdr,8.0,cluster_merging,276,-1,3664,1,567,1.0,0,0,487,3177,1,0.0
denoised_native_fdr,8.0,cluster_merging,277,-1,5575,5,570,0.8218834080717489,0,0,661,4914,1,0.011435105774220302
denoised_native_fdr,8.0,cluster_merging,278,-1,1028,1,566,1.0,0,0,130,898,1,0.0
denoised_native_fdr,8.0,cluster_merging,279,-1,4819,4,569,0.9896244034031957,0,0,567,4252,1,0.0
denoised_native_fdr,8.0,cluster_merging,280,-1,259,3,573,0.6486486486486487,0,0,32,227,1,0.0
denoised_native_fdr,8.0,cluster_merging,281,-1,152,4,578,0.6776315789473685,0,0,19,133,1,0.0
denoised_native_fdr,8.0,cluster_merging,282,-1,20,2,583,0.75,0,0,2,18,0,0.0
denoised_native_fdr,8.0,cluster_merging,283,-1,175,6,589,0.3142857142857143,0,0,5,170,1,0.0423280423279866
denoised_native_fdr,8.0,cluster_merging,284,-1,20,5,595,0.5,0,0,2,18,0,0.0
denoised_native_fdr,8.0,cluster_merging,285,-1,1,1,597,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,cluster_merging,286,-1,978,2,602,0.9918200408997955,0,0,126,852,1,0.0
denoised_native_fdr,8.0,cluster_merging,287,-1,934,2,601,0.9989293361884368,0,0,99,835,1,0.0
denoised_native_fdr,8.0,cluster_merging,288,-1,8,2,606,0.875,0,0,1,7,0,0.0
denoised_native_fdr,8.0,cluster_merging,289,-1,4,1,607,1.0,0,0,1,3,0,0.0
denoised_native_fdr,8.0,cluster_merging,290,-1,845,3,612,0.4461538461538462,0,0,127,718,0,0.9767441860192708
denoised_native_fdr,8.0,cluster_merging,291,-1,3,2,620,0.6666666666666666,0,0,0,3,0,0.0
denoised_native_fdr,8.0,cluster_merging,292,-1,8,2,623,0.75,0,0,2,6,0,0.0
denoised_native_fdr,8.0,cluster_merging,293,-1,13,2,625,0.6153846153846154,0,0,2,11,0,0.0
denoised_native_fdr,8.0,cluster_merging,294,-1,7,1,626,1.0,0,0,3,4,0,0.0
denoised_native_fdr,8.0,cluster_merging,295,-1,2,1,628,1.0,0,0,1,1,0,0.0
denoised_native_fdr,8.0,cluster_merging,296,-1,2,2,632,0.5,0,0,0,2,0,0.0
denoised_native_fdr,8.0,duplicate_removal,0,-1,1169,2,5,0.9991445680068435,0,0,104,1065,1,0.0
denoised_native_fdr,8.0,duplicate_removal,1,-1,2830,4,8,0.8851590106007067,0,0,317,2513,1,0.15981735159084945
denoised_native_fdr,8.0,duplicate_removal,2,-1,3256,5,1,0.808968058968059,0,0,376,2880,1,0.10084033613144462
denoised_native_fdr,8.0,duplicate_removal,3,-1,1395,1,3,1.0,0,0,147,1248,1,0.0
denoised_native_fdr,8.0,duplicate_removal,4,-1,6571,4,18,0.9981737939430833,0,0,765,5806,1,0.0
denoised_native_fdr,8.0,duplicate_removal,5,-1,3179,4,2,0.976407675369613,0,0,364,2815,1,0.0
denoised_native_fdr,8.0,duplicate_removal,6,-1,5032,4,17,0.956081081081081,0,0,572,4460,1,0.04075394803696379
denoised_native_fdr,8.0,duplicate_removal,7,-1,5208,4,11,0.9984639016897081,0,0,608,4600,1,0.0
denoised_native_fdr,8.0,duplicate_removal,8,-1,124,1,12,1.0,0,0,17,107,1,0.0
denoised_native_fdr,8.0,duplicate_removal,9,-1,341,2,16,0.9706744868035191,0,0,43,298,1,0.0
denoised_native_fdr,8.0,duplicate_removal,10,-1,3824,1,19,1.0,0,0,466,3358,1,0.0
denoised_native_fdr,8.0,duplicate_removal,11,-1,291,5,22,0.6391752577319587,0,0,33,258,1,0.0
denoised_native_fdr,8.0,duplicate_removal,12,-1,10563,1,24,1.0,0,0,1263,9300,1,0.0
denoised_native_fdr,8.0,duplicate_removal,13,-1,2342,4,27,0.9415029888983775,0,0,274,2068,1,0.0
denoised_native_fdr,8.0,duplicate_removal,14,-1,156,1,29,1.0,0,0,17,139,1,0.0
denoised_native_fdr,8.0,duplicate_removal,15,-1,782,3,28,0.6074168797953964,0,0,85,697,0,0.366972477057303
denoised_native_fdr,8.0,duplicate_removal,16,-1,3566,3,25,0.9854178351093662,0,0,424,3142,1,0.0
denoised_native_fdr,8.0,duplicate_removal,17,-1,18273,4,34,0.9908608329228917,0,0,2102,16171,1,0.006976338584514532
denoised_native_fdr,8.0,duplicate_removal,18,-1,3265,5,31,0.9846860643185299,0,0,413,2852,1,0.0
denoised_native_fdr,8.0,duplicate_removal,19,-1,4869,4,26,0.9991784760731156,0,0,545,4324,1,0.0
denoised_native_fdr,8.0,duplicate_removal,20,-1,4852,4,37,0.9967023907666942,0,0,613,4239,1,0.0
denoised_native_fdr,8.0,duplicate_removal,21,-1,2769,2,33,0.997110870350307,0,0,310,2459,1,0.0
denoised_native_fdr,8.0,duplicate_removal,22,-1,209,1,45,1.0,0,0,21,188,1,0.0
denoised_native_fdr,8.0,duplicate_removal,23,-1,2131,2,44,0.999530736743313,0,0,237,1894,1,0.0
denoised_native_fdr,8.0,duplicate_removal,24,-1,11672,4,41,0.9924605894448252,0,0,1403,10269,1,0.012368583796575863
denoised_native_fdr,8.0,duplicate_removal,25,-1,2509,3,48,0.9916301315265046,0,0,304,2205,1,0.0
denoised_native_fdr,8.0,duplicate_removal,26,-1,563,2,50,0.9982238010657194,0,0,61,502,1,0.0
denoised_native_fdr,8.0,duplicate_removal,27,-1,1450,3,56,0.9903448275862069,0,0,193,1257,0,0.8208955223662011
denoised_native_fdr,8.0,duplicate_removal,28,-1,1946,4,54,0.9958890030832477,0,0,210,1736,0,0.2644628099117957
denoised_native_fdr,8.0,duplicate_removal,29,-1,721,3,55,0.9500693481276006,0,0,102,619,1,0.0
denoised_native_fdr,8.0,duplicate_removal,30,-1,128,2,49,0.5546875,0,0,17,111,0,0.0
denoised_native_fdr,8.0,duplicate_removal,31,-1,3441,7,57,0.7570473699505957,0,0,423,3018,1,0.02711864406706779
denoised_native_fdr,8.0,duplicate_removal,32,-1,1467,1,60,1.0,0,0,158,1309,1,0.0
denoised_native_fdr,8.0,duplicate_removal,33,-1,7199,3,70,0.9599944436727323,0,0,850,6349,1,0.051601806061293685
denoised_native_fdr,8.0,duplicate_removal,34,-1,986,1,64,1.0,0,0,120,866,1,0.0
denoised_native_fdr,8.0,duplicate_removal,35,-1,4219,3,69,0.9973927470964684,0,0,513,3706,1,0.11350737797573453
denoised_native_fdr,8.0,duplicate_removal,36,-1,12357,4,68,0.9828437322974832,0,0,1466,10891,1,0.0045845272203629195
denoised_native_fdr,8.0,duplicate_removal,37,-1,549,2,81,0.9981785063752276,0,0,61,488,0,0.657534246566111
denoised_native_fdr,8.0,duplicate_removal,38,-1,1092,7,74,0.6483516483516484,0,0,134,958,1,0.0
denoised_native_fdr,8.0,duplicate_removal,39,-1,7958,1,75,1.0,0,0,943,7015,1,0.0
denoised_native_fdr,8.0,duplicate_removal,40,-1,361,1,78,1.0,0,0,41,320,0,2.222222222060387
denoised_native_fdr,8.0,duplicate_removal,41,-1,519,1,77,1.0,0,0,68,451,1,0.0
denoised_native_fdr,8.0,duplicate_removal,42,-1,6260,3,80,0.5314696485623003,0,0,730,5530,0,0.8101512932363205
denoised_native_fdr,8.0,duplicate_removal,43,-1,4098,2,82,0.9997559785261103,0,0,478,3620,1,0.0
denoised_native_fdr,8.0,duplicate_removal,44,-1,11265,2,83,0.9871282734132268,0,0,1325,9940,1,0.003712296983612943
denoised_native_fdr,8.0,duplicate_removal,45,-1,1476,3,82,0.7073170731707317,0,0,177,1299,0,0.2263723825665316
denoised_native_fdr,8.0,duplicate_removal,46,-1,2062,3,88,0.9917555771096024,0,0,238,1824,1,0.0
denoised_native_fdr,8.0,duplicate_removal,47,-1,361,2,91,0.8919667590027701,0,0,38,323,0,0.6249999999914588
denoised_native_fdr,8.0,duplicate_removal,48,-1,109,1,90,1.0,0,0,11,98,1,0.0
denoised_native_fdr,8.0,duplicate_removal,49,-1,1098,2,87,0.9845173041894353,0,0,138,960,1,0.0
denoised_native_fdr,8.0,duplicate_removal,50,-1,1495,1,94,1.0,0,0,175,1320,0,0.3458213256409489
denoised_native_fdr,8.0,duplicate_removal,51,-1,387,3,94,0.9922480620155039,0,0,50,337,1,0.0
denoised_native_fdr,8.0,duplicate_removal,52,-1,934,2,96,0.9989293361884368,0,0,102,832,0,0.6557377049074703
denoised_native_fdr,8.0,duplicate_removal,53,-1,3085,7,98,0.9348460291734197,0,0,378,2707,0,0.46997389032968573
denoised_native_fdr,8.0,duplicate_removal,54,-1,6243,7,103,0.7541246195739227,0,0,711,5532,0,1.1359807460535163
denoised_native_fdr,8.0,duplicate_removal,55,-1,195,4,110,0.8256410256410256,0,0,21,174,1,0.0
denoised_native_fdr,8.0,duplicate_removal,56,-1,263,3,111,0.5817490494296578,0,0,26,237,1,0.0
denoised_native_fdr,8.0,duplicate_removal,57,-1,174,4,121,0.41379310344827586,0,0,22,152,1,0.0
denoised_native_fdr,8.0,duplicate_removal,58,-1,3,2,133,0.6666666666666666,0,0,0,3,0,0.0
denoised_native_fdr,8.0,duplicate_removal,59,-1,1,1,135,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,duplicate_removal,60,793,17195,3,138,0.9998836871183484,17193,2,17193,2,1,0.0
denoised_native_fdr,8.0,duplicate_removal,61,-1,171,1,145,1.0,0,0,18,153,0,0.0
denoised_native_fdr,8.0,duplicate_removal,62,-1,3254,1,144,1.0,0,0,359,2895,1,0.0
denoised_native_fdr,8.0,duplicate_removal,63,-1,2891,2,143,0.9996540989277066,0,0,344,2547,1,0.0
denoised_native_fdr,8.0,duplicate_removal,64,-1,320,1,146,1.0,0,0,39,281,0,0.0
denoised_native_fdr,8.0,duplicate_removal,65,-1,90,2,149,0.7111111111111111,0,0,15,75,0,0.0
denoised_native_fdr,8.0,duplicate_removal,66,2143,17891,2,152,0.9998882119501425,17889,2,17889,2,1,0.0
denoised_native_fdr,8.0,duplicate_removal,67,-1,12483,1,155,1.0,0,0,1421,11062,1,0.0
