model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,residual,250,0.04543697747521189,8.362318051919578,0.016168525696239413,0.04788507554955901,0.008561590022927782,0.003108723958333333,0.0,8.521981459821163,0.014108317951314635,True,0.0243869960021044,0.38187713311342514,0.0,True,0.7696806194640363,0.0,2500.0
ib_w96_om0_scale,residual,251,-0.061071807554314246,9.266321418179466,-0.037930316179794456,0.008271727658606398,0.00930994575418832,0.002864583333333333,0.0,14.902679068001927,0.0005806632728070682,True,0.031511360049653256,0.3672216551145612,0.0,True,0.7457807910366241,32.0,2500.0
ib_w96_om0_scale,residual,252,-0.06665480141402137,8.854504537432584,0.06263756587325449,0.15229452574339764,0.02448986183128371,0.00419921875,0.0,99.46421135482635,2.521279141203376e-22,True,0.024627921996426386,0.3916513169194147,0.0,True,0.7564939700613693,16.0,2520.0
ib_w96_om0_scale,residual,253,-0.019419370944245885,8.164280137913178,-0.020629737592138202,0.044059062886748546,0.007427766023603964,0.0028483072916666665,0.0,9.304451465016237,0.009540344028274842,True,0.025946352387757003,0.3735982990723028,0.0,True,0.7779018651685171,48.0,2520.0
ib_w96_om0_scale,residual,254,0.05897317384113876,7.431818565206909,0.0907606843522095,0.1508425681708614,0.027030341233407865,0.003662109375,0.0,142.51194018256007,1.132205829616521e-31,True,0.023473538541528595,0.4070556376051464,0.0,True,0.7735051601308754,0.0,2540.0
ib_w96_om0_scale,residual,255,0.05551029832548693,7.449587571800981,0.01714515395669142,0.06895342954987305,0.011095923245173151,0.0032552083333333335,0.0,15.145248839049712,0.0005143408296648146,True,0.025051863493412537,0.3669542811223663,0.0,True,0.752138512782675,32.0,2540.0
ib_w96_om0_scale,residual,256,0.11288400010170865,8.272736862523162,0.041213835112135354,0.10562423306891855,0.015264514845313526,0.003483072916666667,0.0,45.89576647159439,1.0810877326405142e-10,True,0.023125177029642875,0.3999867265680741,0.0,True,0.7690144588615306,16.0,2560.0
ib_w96_om0_scale,residual,257,0.10963711265517682,7.532378514518512,-0.03148733678915641,0.038271431937881406,0.009243840139226517,0.0029622395833333332,0.0,13.881895346553858,0.0009673524285960212,True,0.022559711086100647,0.4230075755638232,0.0,True,0.780395157186298,48.0,2560.0
ib_w96_om0_scale,residual,258,0.0006647010693834924,7.931814488459611,-0.0015964887191177283,0.19953143677663965,0.020027706351455926,0.00380859375,0.0,101.83053233128356,7.722907970454815e-23,True,0.023873340503282138,0.40318000235040363,0.0,True,0.7775648222016394,0.0,2580.0
ib_w96_om0_scale,residual,259,-0.0048544332977826345,7.411357426103793,0.0052835109505098895,0.08954762958614415,0.012432034243276567,0.003271484375,0.0,20.765826253554106,3.095694695168243e-05,True,0.021809931045625876,0.37490967295127237,0.0,True,0.7967673535388389,32.0,2580.0
ib_w96_om0_scale,residual,260,0.04318732423261243,7.825639072164763,0.04677326109830983,0.20350123587418434,0.025592317027855922,0.004036458333333334,0.0,128.29901998259385,1.3810894062227717e-28,True,0.020908723985583508,0.4248347562052481,0.0,True,0.7658879467667081,16.0,2600.0
ib_w96_om0_scale,residual,261,0.04172283144971421,8.191349124996533,-0.021169641699761786,0.0434921287795742,0.008181998236672369,0.0028483072916666665,0.0,9.408769567111047,0.009055483586958794,True,0.023073867520363035,0.4009174773611021,0.0,True,0.801582693309434,48.0,2600.0
ib_w96_om0_scale,residual,262,-0.10767344688205564,8.1708629452528,-0.019837812514987573,0.06944657922265352,0.009499416616504646,0.00302734375,0.0,16.339373785651848,0.0002831066452900946,True,0.021735148074021136,0.34190924177781673,0.0,True,0.795045026611329,0.0,2620.0
ib_w96_om0_scale,residual,263,0.10669599148864488,7.535925111472714,-0.016453144004109604,0.06530679394777783,0.007154772511828679,0.00302734375,0.0,13.655832774775693,0.0010831125550806603,True,0.022518437730823692,0.3728025311633998,0.0,True,0.8083054145551494,32.0,2620.0
ib_w96_om0_scale,residual,264,-0.059640047622857156,8.641062265404058,0.007390211623744224,0.034713989138768664,0.006993035193488381,0.002978515625,0.0,3.6263559297471675,0.16313487523905484,False,0.023801186384639596,0.357349512847768,0.0,True,0.7890144230990523,16.0,2640.0
ib_w96_om0_scale,residual,265,-0.09723808952979501,8.434786107946435,0.026993462742306996,0.07117127020682723,0.01128058644922742,0.00322265625,0.0,20.39060833815755,3.73452746763409e-05,True,0.02192643576741411,0.34647617851597207,0.0,True,0.8212587645194335,48.0,2640.0
ib_w96_om0_scale,residual,266,-0.011990149297704988,7.57950089388295,0.022833412229550005,0.031885608767050044,0.008301462093520898,0.0029622395833333332,0.0,7.924905200720762,0.01901641737847084,True,0.021535272763669778,0.4117519673154048,0.0,True,0.808944988436247,0.0,2660.0
ib_w96_om0_scale,residual,267,-0.01712868269634479,7.1333243777520385,0.00880317684725512,0.07529753003275408,0.012539220804702475,0.003369140625,0.0,15.26801474623809,0.0004837185284912446,True,0.023470536855683795,0.38410194616161153,0.0,True,0.8080631791210942,32.0,2660.0
ib_w96_om0_scale,residual,268,-0.07686379379155046,8.804979385362962,-0.06844061380415441,0.13470441851164328,0.02068017514321593,0.00341796875,0.0,94.3400588270378,3.2682593664787856e-21,True,0.02461541046806104,0.42163964086955924,0.0,True,0.7656265923819412,16.0,2680.0
ib_w96_om0_scale,residual,269,-0.14619537056616233,7.37138052284028,0.0035704434150194315,0.09220739161076619,0.014947276079689412,0.0032877604166666667,1.6276041666666666e-05,21.84655653676576,1.8033520743867605e-05,True,0.02320433781300636,0.4152992462237891,0.0,True,0.8108882931745027,48.0,2680.0
ib_w96_om0_scale,residual,270,0.19141777736955515,8.705990627083048,0.09029542828638311,0.15107124515930836,0.027502758107611797,0.003662109375,0.0,141.82599197136506,1.595427773982808e-31,True,0.02511440516712215,0.46892488708716074,0.0,True,0.7492401879084635,0.0,2700.0
ib_w96_om0_scale,residual,271,0.023497288552486378,7.831450398453698,0.0004433126710942928,0.08625472421195735,0.00890123869129892,0.003173828125,1.6276041666666666e-05,19.001900108885966,7.478075034421483e-05,True,0.022796124130082134,0.3697316611845147,0.0,True,0.8008652103895576,32.0,2700.0
ib_w96_om0_scale,residual,272,0.01029379848640417,8.401410645133982,-0.006818296380126538,0.03048413241746406,0.004049455325655486,0.0027018229166666666,0.0,2.839385232507282,0.2417883272774142,False,0.024560914349986685,0.36785423938206535,0.0,True,0.7818835379586064,16.0,2720.0
ib_w96_om0_scale,residual,273,-0.04560265068375126,7.345455085740229,0.009844247707881032,-0.0016217824946656023,0.006234823247135839,0.002734375,0.0,0.9998692724506175,0.6065703061417242,False,0.022637084221949863,0.3865068737650874,0.0,True,0.7955748672315343,48.0,2720.0
ib_w96_om0_scale,residual,274,0.2526259895500857,8.10782247649616,0.0427019106915934,0.14282520767940676,0.01651169307687079,0.003483072916666667,0.0,70.81291079907966,4.199250631776898e-16,True,0.020767027426408975,0.4075828455638706,0.0,True,0.8011890453775689,0.0,2740.0
ib_w96_om0_scale,residual,275,0.013890283170799952,6.840121909284199,-0.017381538209415053,0.04635518782533188,0.00880147823122303,0.0030598958333333333,0.0,8.570426542944888,0.01377068431397418,True,0.023702156134365417,0.359451975724938,0.0,True,0.7901981207870934,32.0,2740.0
ib_w96_om0_scale,residual,276,-0.0972511254637709,7.202690549341819,0.021211720035988545,0.07163857931965545,0.009859924736916895,0.002994791666666667,0.0,17.70734126576141,0.00014285639931004143,True,0.02455113551274788,0.3925084085700919,0.0,True,0.7815925996177996,16.0,2760.0
ib_w96_om0_scale,residual,277,-0.0104024944788686,7.265165263637129,-0.01808369430741336,0.02566990853641693,0.011469952447898092,0.002864583333333333,1.6276041666666666e-05,5.022334621517402,0.08117342929798409,False,0.022366598109446755,0.3993403417321853,0.0,True,0.7781614736735115,48.0,2760.0
ib_w96_om0_scale,residual,278,0.20006654439766983,7.963922929644649,0.04220674302254988,0.07039890107994085,0.014086650772301682,0.003173828125,0.0,30.890876092031434,1.9594378187721876e-07,True,0.023201425286348585,0.40500010454886404,0.0,True,0.7737503262138716,0.0,2780.0
ib_w96_om0_scale,residual,279,0.09020377676885023,8.792019315946499,0.0022386591661096356,0.021078344151614026,0.004591684879781063,0.0027994791666666667,0.0,1.178016660110497,0.5548772670977522,False,0.027403145821771956,0.3670910114053151,0.0,True,0.7300891979487272,32.0,2780.0
ib_w96_om0_scale,residual,280,-0.11353515381958536,7.518239064495838,-0.04232165605080077,0.04052438117034329,0.01110635627653511,0.003108723958333333,0.0,22.523376754823758,1.285614851487634e-05,True,0.024336866873978454,0.39119031752307715,0.0,True,0.7700128058422947,16.0,2800.0
ib_w96_om0_scale,residual,281,0.006442154784150267,7.235030071701952,-0.01748626004636547,0.11622094886618317,0.01194724413492831,0.003466796875,3.255208333333333e-05,37.64592750100968,6.6879144654354956e-09,True,0.02478076746607995,0.40023280422873253,0.0,True,0.7692399656403587,48.0,2800.0
ib_w96_om0_scale,residual,282,-0.04118291104103425,7.876793961152665,-0.02167056590987567,0.03464833222668062,0.008035187126272504,0.003076171875,0.0,7.864106175779062,0.01960338373923058,True,0.025144315274814887,0.4454435817739332,0.0,True,0.7446528566024673,0.0,2820.0
ib_w96_om0_scale,residual,283,0.11241476079238737,7.190941597200936,0.033484418642339614,0.04716813034796585,0.010820139181571261,0.003352864583333333,0.0,17.15167877705938,0.0001886080721085026,True,0.024709194769551343,0.40437695060479734,0.0,True,0.7678907461979988,32.0,2820.0
ib_w96_om0_scale,residual,284,-0.11795781546064367,7.558775265414796,0.029892119080280877,0.031031480220178764,0.008660516648570775,0.002783203125,0.0,11.59865843305581,0.0030295862603370314,True,0.024377633492262154,0.39518357774891344,0.0,True,0.7526957504600934,16.0,2840.0
ib_w96_om0_scale,residual,285,0.017908259252120237,7.041715222171128,0.008032819211138522,0.03740234304042023,0.008996122898553467,0.0032063802083333332,0.0,4.222732359598385,0.12107244666337273,False,0.02399133116211545,0.39654501797786373,0.0,True,0.7606818630690089,48.0,2840.0
ib_w96_om0_scale,residual,286,0.0595042820841428,7.965133112871154,-0.013582970888116918,0.19729698832371856,0.005278916513264228,0.00283203125,0.000146484375,101.42514551001412,9.458221694659507e-23,True,0.022601480145426723,0.42634004439380463,0.0,True,0.791141281645312,0.0,2860.0
ib_w96_om0_scale,residual,287,0.15216208674874684,7.381852219470838,0.0016967899751975512,0.02569988623822006,0.006464909939927578,0.00263671875,0.0,1.70722047727455,0.4258746441235526,False,0.02213593858140771,0.36643876785016594,0.0,True,0.7790058473880567,32.0,2860.0
ib_w96_om0_scale,residual,288,0.055929657259768346,7.549361703763406,-0.002833379853226549,0.06657569333222657,0.009053205595840432,0.002864583333333333,0.0,11.393842996340753,0.003356281889684126,True,0.024293669703160707,0.3739747966157938,0.0,True,0.7733703900443046,16.0,2880.0
ib_w96_om0_scale,residual,289,-0.0997090760402557,7.276733014463618,-0.032063210322950605,0.07292200046854624,0.011817226241884986,0.0030924479166666665,1.6276041666666666e-05,24.101166319627268,5.8411482645248034e-06,True,0.024222543144555974,0.3963715733345135,0.0,True,0.7987701763823271,48.0,2880.0
ib_w96_om0_scale,residual,290,0.13140257419332216,7.402952986628759,-0.037488965160759016,0.12796038146254762,0.01918301723755988,0.0035807291666666665,0.0,56.237131858554754,6.141323542796484e-13,True,0.023241638376734982,0.42439532371693245,0.0,True,0.7709811672523327,0.0,2900.0
ib_w96_om0_scale,residual,291,0.11904079384886093,7.3182568388055085,0.01912331067672862,0.03490229823744029,0.007175450329921986,0.0029622395833333332,0.0,6.845179216055177,0.032627832146214814,True,0.024797639097172818,0.3594175981436113,0.0,True,0.76090704412117,32.0,2900.0
ib_w96_om0_scale,residual,292,0.009128930149672953,7.345330027989174,0.049795754795598814,0.06797933405684908,0.015156995039153342,0.0032552083333333335,0.0,37.18439901215321,8.42384462949806e-09,True,0.021011061285714352,0.403806415550119,0.0,True,0.7770668363921537,16.0,2920.0
ib_w96_om0_scale,residual,293,-0.08656155444788283,8.040449883684568,0.007548464654808646,0.02022941456276728,0.005275639612611108,0.002864583333333333,0.0,1.620806712479688,0.44467866612959106,False,0.02219280948335429,0.3814387429922294,0.0,True,0.7755883872271221,48.0,2920.0
ib_w96_om0_scale,residual,294,0.03952052531981967,7.552526389720675,-0.10696905231727347,0.17153507202166907,0.03227881241354245,0.003987630208333333,1.6276041666666666e-05,192.39239623894886,1.6692522743874672e-42,True,0.02111975234367813,0.39720242264044303,0.0,True,0.7634207960502409,0.0,2940.0
ib_w96_om0_scale,residual,295,0.057533076337415424,7.9919849768484825,0.04425754126882607,0.08084940214123959,0.01404306082020618,0.0030598958333333333,0.0,36.747057776803615,1.0482811843099117e-08,True,0.0252298354445533,0.3703459720813478,0.0,True,0.7662759885397322,32.0,2940.0
ib_w96_om0_scale,residual,296,-0.04012529583753424,7.2123739212533895,0.07313894018382666,0.11476806477644841,0.02307349920003919,0.003597005208333333,0.0,88.43093654532721,6.27286750373753e-20,True,0.02094746790256368,0.3780971250399953,0.0,True,0.770272241693132,16.0,2960.0
ib_w96_om0_scale,residual,297,-0.026524720386616234,7.5541734502183875,-0.005947667361218171,0.08238084705723026,0.005296044904800036,0.0029296875,3.255208333333333e-05,17.691936304726813,0.00014396099655071903,True,0.024536744116199563,0.38226918312409996,0.0,True,0.8050098067541246,48.0,2960.0
ib_w96_om0_scale,residual,298,0.02253448199267988,7.552838862450572,-0.059611788192875464,0.13690739637265548,0.02087533666352329,0.003597005208333333,0.0,84.29420592474095,4.9630169134915555e-19,True,0.022509565472032336,0.38885960511989925,0.0,True,0.7856587377978617,0.0,2980.0
ib_w96_om0_scale,residual,299,0.062166645136615746,7.994107183158622,-0.021830141891656926,0.10065530243484844,0.011885924660327701,0.0034342447916666666,0.0,30.761780552281355,2.090086337260763e-07,True,0.020896129415704175,0.38323095229215465,0.0,True,0.761088628952098,32.0,2980.0
ib_w96_om0_scale,residual,300,-0.1418050679689164,8.065304735959787,-0.0900345770741162,0.20325739586841252,0.028816585283477143,0.00390625,0.0,188.6476209369154,1.0856494119475617e-41,True,0.021932153078872207,0.35915024715809535,0.0,True,0.7745625356696691,16.0,3000.0
ib_w96_om0_scale,residual,301,-0.029496547449145774,7.826221458122064,-0.002213824167536713,0.015285862136418693,0.005178487013479257,0.0029622395833333332,0.0,0.6406322535556579,0.7259195181988198,False,0.02149391966792948,0.39913228728557004,0.0,True,0.7862877752530786,48.0,3000.0
ib_w96_om0_scale,residual,302,-0.03921640865022056,8.350759710181048,-0.10715510825796297,0.25678632512524313,0.03524070186828589,0.004036458333333334,1.6276041666666666e-05,286.22072910801955,7.046255243831366e-63,True,0.02188963737098165,0.38945633264849705,0.0,True,0.7704897480505557,0.0,3020.0
ib_w96_om0_scale,residual,303,0.02523244843669139,8.338585499729067,-0.023648236370408415,0.023508448291166495,0.0073249092568877,0.0028971354166666668,0.0,7.129146359344763,0.02830906579067861,True,0.022494887637235447,0.3979359625967833,0.0,True,0.7715279634900383,32.0,3020.0
ib_w96_om0_scale,residual,304,0.0028374845005259886,7.507542720127499,0.02009036692034104,0.2043949397996876,0.015620663551218151,0.0036946614583333332,1.6276041666666666e-05,110.9631929495628,8.028766061368907e-25,True,0.020983051974368484,0.37574401382218847,0.0,True,0.7878140912567897,16.0,3040.0
ib_w96_om0_scale,residual,305,0.01915118785687279,8.033543217711834,0.009384479776432666,0.05442448761524776,0.008331263381269497,0.003076171875,0.0,8.456141353028867,0.014580493918801167,True,0.022373800251438772,0.3919293193173078,0.0,True,0.7666552855135953,48.0,3040.0
ib_w96_om0_scale,residual,306,-0.011451264350841938,8.017327933758772,0.015956750004892415,0.0744637913793289,0.008783047199827075,0.0031412760416666668,0.0,16.762477571234562,0.00022912593166701876,True,0.022672019806404164,0.39804502382301965,0.0,True,0.7845268705058476,0.0,3060.0
ib_w96_om0_scale,residual,307,-0.02038072119816358,7.63712080046856,-0.021242251791831913,0.117206064319475,0.014329025438259264,0.0037109375,0.0,39.72349606131586,2.3667502372941873e-09,True,0.02327802990152319,0.390143482441073,0.0,True,0.7515302970462208,32.0,3060.0
ib_w96_om0_scale,residual,308,-0.27928977665696736,8.779485880528544,-0.06244756522238154,0.17068221697537522,0.02301701373373556,0.0038736979166666668,1.6276041666666666e-05,114.41250883158048,1.4309991535445594e-25,True,0.020231069708117215,0.3942379573280713,0.0,True,0.7778191073275081,16.0,3080.0
ib_w96_om0_scale,residual,309,0.12985940536824786,9.210115901912092,0.0795921015724045,0.06404480101193721,0.021061510963647757,0.0030110677083333335,0.0,75.33297725011516,4.38179280057362e-17,True,0.021979322860509517,0.36839312390195883,0.0,True,0.7621338911130484,48.0,3080.0
ib_w96_om0_scale,residual,310,-0.02902374838317504,7.952036201329249,-0.03739296172695563,0.08188036923769726,0.014502380199116613,0.0034016927083333334,0.0,31.436758579218356,1.4914016185003478e-07,True,0.022352641584445783,0.37600202258358334,0.0,True,0.7896586302225564,0.0,3100.0
