model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,residual,300,-0.11514273620493137,9.321771773738755,-0.09152491390988243,0.1341880627171279,0.02615225412353438,0.003515625,0.0,131.79625598609965,2.403292575906432e-29,True,0.04114448103811387,0.3041897276964993,0.0,True,0.7834409341885288,16.0,3000.0
ib_w96_om1_scale,residual,301,0.10657793065246893,9.509004055955543,-0.0630875705943789,0.35171202239008537,0.032220775591449306,0.0034016927083333334,0.0001953125,357.20172975492676,2.7203821753251957e-78,True,0.03643950295852127,0.327305221729639,0.0,True,0.8413829841584698,48.0,3000.0
ib_w96_om1_scale,residual,302,-0.16865291471015903,9.912573155342777,-0.13369770273492726,0.2527063995646186,0.04040395358830996,0.004280598958333334,1.6276041666666666e-05,346.36185695308916,6.144384596684711e-76,True,0.03907810741446994,0.3072341755725702,0.0,True,0.8021833190868589,0.0,3020.0
ib_w96_om1_scale,residual,303,0.11539311565474387,9.700357258384532,-0.028090309219721825,-0.010842279173887803,0.00985373624188334,0.0026692708333333334,0.0,8.385972793883989,0.015101119528610306,True,0.04005279000723023,0.30845291214281007,0.0,True,0.77457968597444,32.0,3020.0
ib_w96_om1_scale,residual,304,0.08149413610534424,8.798230871839277,0.04483127814408535,0.640253169602115,0.015388814619560714,0.003466796875,4.8828125e-05,1069.4946809731614,5.783367821229272e-233,True,0.03842245317356483,0.3034451962577491,0.0,True,0.8069029551056072,16.0,3040.0
ib_w96_om1_scale,residual,305,0.1438631377587027,9.534082475614692,-0.015777042882105328,0.20186971744365856,0.007208584692800647,0.002880859375,1.6276041666666666e-05,106.754426751136,6.585227325326771e-24,True,0.04111071686858403,0.3179652740551757,0.0,True,0.7866636987347547,48.0,3040.0
ib_w96_om1_scale,residual,306,0.07264978451418026,9.600879716510127,0.023069272551404528,0.13000446684965006,0.012922528495758326,0.0036295572916666668,3.255208333333333e-05,48.6443331970504,2.735377424683743e-11,True,0.04110339201638604,0.317522337457168,0.0,True,0.8078490063771526,0.0,3060.0
ib_w96_om1_scale,residual,307,0.05668218186839529,9.039503565695382,-0.025243758690220785,0.12565854807540155,0.01505825065012496,0.0034993489583333335,0.0,46.8782977703064,6.614651664689841e-11,True,0.04736261748781012,0.3206162866695105,0.0,True,0.7320387687383259,32.0,3060.0
ib_w96_om1_scale,residual,308,-0.2726958668127736,10.494601777562433,-0.08545325792234697,0.20467424255775946,0.030248553908654902,0.004150390625,0.0,181.8940842483412,3.1783480973837565e-40,True,0.03121570263625936,0.31089800460617384,0.0,True,0.809979122776063,16.0,3080.0
ib_w96_om1_scale,residual,309,0.08440139226375626,10.627179306187896,0.09828461371301592,0.06943588265598155,0.02619018066456029,0.003271484375,0.0,111.2181267968696,7.067903677661782e-25,True,0.03938450474260408,0.30703095207073533,0.0,True,0.7617338376710323,48.0,3080.0
ib_w96_om1_scale,residual,310,0.0030293680312865946,9.574778323722288,-0.02260872900818641,0.08044325141277886,0.012216999674152693,0.003271484375,0.0,21.757137142655274,1.885808975662126e-05,True,0.037745455772042184,0.31977445003998195,0.0,True,0.8087626213369008,0.0,3100.0
ib_w96_om1_scale,residual,311,-0.14285264912177809,9.043613897572603,0.009644514289675913,0.09418018319580623,0.008845538448732728,0.0032877604166666667,3.255208333333333e-05,23.608649089764448,7.472174190456334e-06,True,0.04716777130599762,0.3258544448477654,0.0,True,0.7437456713921523,32.0,3100.0
ib_w96_om1_scale,residual,312,-0.048649207396071384,10.341182209183279,0.011287855642941115,0.10449682638363544,0.014533861537275653,0.0032877604166666667,0.0,29.202046484426422,4.5588591633308453e-07,True,0.04454383731286015,0.3192364376210132,0.0,True,0.7637562163341013,16.0,3120.0
ib_w96_om1_scale,residual,313,0.07838650251448366,9.093265570805388,-0.03178477804524079,0.09785777143026841,0.014444528415716213,0.003466796875,0.0,34.80671900633239,2.765775983937533e-08,True,0.04874990763722496,0.3031538552828915,0.0,True,0.7579735089336186,48.0,3120.0
ib_w96_om1_scale,residual,314,0.16942525220116902,9.9134915536007,0.023348127734723813,0.02993174650592234,0.007108252656449539,0.002783203125,0.0,7.860125456342387,0.019642440380056893,True,0.04589808897037572,0.3083019709522825,0.0,True,0.7688565060070206,0.0,3140.0
ib_w96_om1_scale,residual,315,0.25172987412026754,10.252902900349785,0.07220459214295305,0.015769204570125872,0.01946881467599502,0.002685546875,0.0,54.01229185487569,1.8680127933856177e-12,True,0.044265432464587355,0.3027170893678035,0.0,True,0.7545089090138624,32.0,3140.0
ib_w96_om1_scale,residual,316,0.10529029695721116,9.3897726659364,0.03416342657532453,0.12536411576418427,0.013366687071156982,0.0036458333333333334,1.6276041666666666e-05,52.11510110477913,4.82335895284362e-12,True,0.050440951220566285,0.3085257349742669,0.0,True,0.7256826096235488,16.0,3160.0
ib_w96_om1_scale,residual,317,0.10303997413967826,8.306625278854062,-0.02906926763632655,0.06599612885554906,0.01252588298724315,0.00302734375,0.0,19.767872857798313,5.09871749262245e-05,True,0.05227463390004974,0.315621757930038,0.0,True,0.7398918366635268,48.0,3160.0
ib_w96_om1_scale,residual,318,0.03931440099766614,8.676374289229813,0.01557882788895535,0.11769841343053145,0.012066139727637622,0.003173828125,0.0,37.88400097824385,5.9373644986745606e-09,True,0.046584312100088086,0.32906397200630666,0.0,True,0.7609429052363896,0.0,3180.0
ib_w96_om1_scale,residual,319,0.03011671911136915,9.171369907465966,-0.021753515291822893,0.014225409596151817,0.006080389235064716,0.0027180989583333332,0.0,5.356364894615851,0.06868788461744546,False,0.046048595601027933,0.3150524173275098,0.0,True,0.7544076967555218,32.0,3180.0
ib_w96_om1_scale,residual,320,-0.08593110271417809,9.526288939933513,-0.035221916887842535,0.1400266530628782,0.01637211742603082,0.0033854166666666668,1.6276041666666666e-05,62.81990942709073,2.2847042579376176e-14,True,0.039947487937745677,0.2933727752968303,0.0,True,0.7638165532737934,16.0,3200.0
ib_w96_om1_scale,residual,321,0.07725378351754747,8.456320886100354,-0.050369543630649535,0.17474254990956206,0.026981218159993686,0.00380859375,0.0,104.04797651478978,2.54840807897079e-23,True,0.043114944641088414,0.2972721775617963,0.0,True,0.7679068935931906,48.0,3200.0
ib_w96_om1_scale,residual,322,-0.12347062331388088,8.745199480517401,-0.000838643874211164,0.1520789523378574,0.017661671352768485,0.0035807291666666665,0.0,59.12925781092673,1.446254778321686e-13,True,0.037638872335394674,0.28756601186961844,0.0,True,0.7613876670016587,0.0,3220.0
ib_w96_om1_scale,residual,323,-0.0018284151295191009,7.754705937150053,0.0356404642188092,0.19402369477258352,0.024453545755119186,0.004231770833333333,0.0,109.26568454339645,1.8761090167298283e-24,True,0.03781964876215014,0.29614383876475797,0.0,True,0.7862019818124174,32.0,3220.0
ib_w96_om1_scale,residual,324,0.06778781760495273,8.597810334429981,0.06658551876514916,0.1545089950175509,0.0224238203355335,0.0034993489583333335,0.0,106.42595442426213,7.760641666247719e-24,True,0.041428865261568866,0.2843417514158074,0.0,True,0.7646361555702791,16.0,3240.0
ib_w96_om1_scale,residual,325,0.09731067364000978,8.884831794121057,0.01962212232513426,0.15934294767331503,0.016252546346396026,0.00341796875,0.0,68.85112105987601,1.1198736483532098e-15,True,0.037744988486887586,0.27549622643179056,0.0,True,0.7683328129796462,48.0,3240.0
ib_w96_om1_scale,residual,326,-0.08824539188907465,9.772451804872857,0.021632163014353605,0.13539747958622605,0.01556357445967383,0.003466796875,1.6276041666666666e-05,51.647415488699764,6.0940529632764705e-12,True,0.030287218722187,0.3139889306905567,0.0,True,0.7916156139715973,0.0,3260.0
ib_w96_om1_scale,residual,327,0.048873224046584576,8.914983711546757,-0.006397915025218788,0.19626678080947757,0.022980748182929493,0.003987630208333333,0.0,98.91785012852617,3.313307653792549e-22,True,0.03942182622399303,0.28583595369015163,0.0,True,0.7605987154777284,32.0,3260.0
ib_w96_om1_scale,residual,328,-0.13853677520462948,9.788237419130208,0.0031119559615511894,-0.014344300914039376,0.0041890766511252205,0.002506510416666667,0.0,0.6330151775217169,0.7286894816885854,False,0.05168551346736132,0.31047771774845334,0.0,True,0.7140554283960171,16.0,3280.0
ib_w96_om1_scale,residual,329,0.009548238339489975,8.599077495888835,-0.08186461089095746,0.12568933308473396,0.0231770152551206,0.003466796875,0.0,108.99622327472034,2.146697456632183e-24,True,0.03648958166971386,0.2799730167279847,0.0,True,0.7832558959295929,48.0,3280.0
ib_w96_om1_scale,residual,330,-0.08197970891731453,9.233414084440854,0.001590516469677456,0.05684217514667811,0.007570214570046949,0.002864583333333333,0.0,8.267607383659278,0.016021820704562283,True,0.054410993353413026,0.316915632059051,0.0,True,0.7599604434234528,0.0,3300.0
ib_w96_om1_scale,residual,331,0.08128939832320346,9.81083393636549,-0.047215620519531064,-0.029379143984792133,0.013802906513623469,0.0024576822916666666,0.0,25.051045349807165,3.6327425377652756e-06,True,0.04830402181910742,0.2986143445503014,0.0,True,0.737319460571699,32.0,3300.0
ib_w96_om1_scale,residual,332,0.11307260880739095,8.876190534198402,0.017027873425219598,0.09948745203492093,0.014517553271507446,0.0035319010416666667,0.0,28.253337104601734,7.325981203712e-07,True,0.05587752871023704,0.3040348922417967,0.0,True,0.7271644700233009,16.0,3320.0
ib_w96_om1_scale,residual,333,0.043665652947422966,8.589504901918097,0.06406096707371167,0.10173399779332248,0.020572353455590667,0.00361328125,0.0,68.4612913142139,1.3608788956252978e-15,True,0.05244031624696175,0.29397918411901997,0.0,True,0.7060688551833876,48.0,3320.0
ib_w96_om1_scale,residual,334,-0.22115639819162614,9.348540191620817,-0.029080636253599045,0.07329340612656665,0.009650814043661757,0.0029622395833333332,0.0,22.37264221341915,1.3862529091570988e-05,True,0.04988895581978511,0.31067088965512873,0.0,True,0.7634664364250644,0.0,3340.0
ib_w96_om1_scale,residual,335,-0.10254893680778612,10.064442657518043,-0.05189743669264456,-0.01863935624326407,0.012693177803115688,0.0026041666666666665,0.0,28.477103201269472,6.550517474870733e-07,True,0.06031411029516125,0.3002214882299188,0.0,True,0.737938049518568,32.0,3340.0
ib_w96_om1_scale,residual,336,-0.1482984489427281,9.344688256138904,-0.06330972002299497,0.045302743320390526,0.01664154889664626,0.0032063802083333332,0.0,46.271658261119875,8.958536641385839e-11,True,0.05129577925038116,0.2705031599729329,0.0,True,0.7191889470555383,16.0,3360.0
ib_w96_om1_scale,residual,337,0.1292877627689374,10.210179096930549,0.026565335153177907,-0.028990640362184905,0.008126900631479734,0.0026529947916666668,0.0,9.391928203934249,0.009132058886498894,True,0.05984924106044111,0.29347631372897065,0.0,True,0.7003523679860549,48.0,3360.0
ib_w96_om1_scale,residual,338,0.07183363710600664,8.875113545788272,0.013782453872856678,0.058463135294042345,0.00927811200253161,0.0033203125,0.0,10.664348230392278,0.00483354988615104,True,0.05071396108667863,0.29124312099267324,0.0,True,0.7246739362458998,0.0,3380.0
ib_w96_om1_scale,residual,339,0.24224073785391814,10.589572926104635,-0.01616989866524153,-0.014212734936732918,0.006148495276511044,0.002506510416666667,0.0,3.2014478665306627,0.20175041128126053,False,0.06785527848382762,0.32213896233236394,0.0,True,0.7077149801592308,32.0,3380.0
ib_w96_om1_scale,residual,340,-0.0378982935558336,8.999533903971471,0.005033822486826881,0.04090640378508903,0.004588668036060042,0.0029459635416666666,0.0,4.522073206499241,0.104242370748515,False,0.0453616763690521,0.2915363085918149,0.0,True,0.7536227808882449,16.0,3400.0
ib_w96_om1_scale,residual,341,-0.06313287416853773,7.2001534640087055,-0.023109875717154525,0.05932155915992121,0.009714410420095803,0.0030110677083333335,0.0,14.446234099507818,0.0007295249057357113,True,0.042218926017002265,0.3019249252449917,0.0,True,0.7700430401642373,48.0,3400.0
ib_w96_om1_scale,residual,342,0.1259185091632427,9.090140573683286,0.0430703968025483,-0.018034138672482936,0.010458967320739672,0.0025553385416666667,1.6276041666666666e-05,19.83637176385962,4.927045818744067e-05,True,0.044409459316210036,0.28727220254042884,0.0,True,0.780460034717699,0.0,3420.0
ib_w96_om1_scale,residual,343,0.13971566123980347,10.755676177694792,-0.009932593330517398,-0.04223734215392749,0.0076236237587701825,0.00224609375,0.0,5.597612316907885,0.060882703556651596,False,0.040568015745327576,0.3073173273147271,0.0,True,0.7479744062207699,32.0,3420.0
ib_w96_om1_scale,residual,344,0.16475979499780352,11.6947823802426,-0.04560431612362305,0.030932939473412358,0.012325637171099807,0.002734375,0.0,23.72932595450592,7.034647486002091e-06,True,0.04046689635383589,0.2819075762105345,0.0,True,0.7553479911958095,16.0,3440.0
ib_w96_om1_scale,residual,345,-0.11349780847248828,7.084793368328107,0.016497353291925237,0.03686341009179461,0.006239157188304567,0.0030598958333333333,0.0,6.2466501159015975,0.04401058710648502,False,0.04331733994890795,0.2870234228673735,0.0,True,0.766510244324051,48.0,3440.0
ib_w96_om1_scale,residual,346,-0.15934017756896235,9.513118042154515,0.003141851639403093,-0.044212176378283896,0.007877876448225723,0.0025716145833333333,0.0,5.126464749140414,0.07705526598080277,False,0.041312087762497306,0.3138653313029091,0.0,True,0.7372162144168434,0.0,3460.0
ib_w96_om1_scale,residual,347,-0.1011472058694191,9.618303355831515,-0.03597848044111027,0.04850131265698998,0.010422078388300093,0.00322265625,0.0,19.251413573135153,6.60098366713962e-05,True,0.052554956194960964,0.3090049451154949,0.0,True,0.7235133446367221,32.0,3460.0
ib_w96_om1_scale,residual,348,0.04944573633712442,10.216349031452047,-0.018141955842167205,-0.027826542226698336,0.007708090352222492,0.0025227864583333335,0.0,5.3659962204385305,0.06835790209903024,False,0.04283815484043563,0.3137075032969331,0.0,True,0.7447709962315772,16.0,3480.0
ib_w96_om1_scale,residual,349,0.0008652835572107165,7.067345927147257,0.04601878756932758,0.06677480122802049,0.013309003712728432,0.003466796875,0.0,33.06398431819429,6.610693630245682e-08,True,0.03561373077756023,0.29707556390642015,0.0,True,0.7806247114337915,48.0,3480.0
ib_w96_om1_scale,residual,350,-0.14419373088074347,8.923243165838143,-0.016667287465771088,0.04620774906538294,0.007792079492833818,0.0031412760416666668,0.0,8.286550200980438,0.015870787869099953,True,0.05141791393278121,0.3104524461562858,0.0,True,0.7433903324856734,0.0,3500.0
ib_w96_om1_scale,residual,351,-0.07300223932771767,10.013568469168481,-0.03088422443284159,0.00044057660163465684,0.00800888980144961,0.0027180989583333332,0.0,9.767097731050661,0.00757010102995056,True,0.06114643999813536,0.32698589272240525,0.0,True,0.7144392738005452,32.0,3500.0
ib_w96_om1_scale,residual,352,-0.035744279980755064,10.652365095854844,-0.08416059365816367,0.008246081106598968,0.02042927528563653,0.0026041666666666665,0.0,72.6963830413307,1.6374988188915073e-16,True,0.052574832066184955,0.30944712493597304,0.0,True,0.738053326589972,16.0,3520.0
ib_w96_om1_scale,residual,353,0.1397021741287003,7.580656405574001,-0.01793496619572953,-0.01625743697920612,0.007616626658583641,0.0023111979166666667,0.0,3.9783295332138464,0.1368096457231917,False,0.036496759527063855,0.2774372168423147,0.0,True,0.7585049559163456,48.0,3520.0
ib_w96_om1_scale,residual,354,-0.041813682727265204,8.718985354160576,-0.00273981753036414,0.04260645068166102,0.00506262699236663,0.0028157552083333333,0.0,4.702023446585508,0.09527272380544473,False,0.05113917114022079,0.2985666521046811,0.0,True,0.739095870073907,0.0,3540.0
ib_w96_om1_scale,residual,355,0.327191898822493,9.250551010822292,0.0704653621968518,0.06327344034636617,0.019160726940880824,0.0027994791666666667,0.0,61.058633249837904,5.511708661493912e-14,True,0.041007378601946254,0.3112434827431573,0.0,True,0.7766377335876054,32.0,3540.0
ib_w96_om1_scale,residual,356,0.06268295983689948,10.307539396167087,0.08926128199564336,0.3646557794677223,0.04675629466535456,0.004996744791666666,3.255208333333333e-05,421.75933529725353,2.606897734281554e-92,True,0.04441898887531004,0.27486621218612506,0.0,True,0.7842359708873476,16.0,3560.0
ib_w96_om1_scale,residual,357,0.06079976048908454,7.581564240467457,-0.0454011569318228,0.10106895149666739,0.016351600118262626,0.0035807291666666665,0.0,47.201790782162035,5.626798508628572e-11,True,0.04641959942150506,0.27026037665194286,0.0,True,0.748386843954842,48.0,3560.0
ib_w96_om1_scale,residual,358,0.05080180591916038,9.37466086396728,-0.02839677389342345,0.04046850467016094,0.01195225953747697,0.0027669270833333335,0.0,12.428516386602002,0.0020006999326902565,True,0.05093215540123464,0.26914903966350834,0.0,True,0.7255713965865465,0.0,3580.0
ib_w96_om1_scale,residual,359,0.008148993063300244,9.50571420102572,-0.030805699985407952,0.051904158074409956,0.013426737625003567,0.0030436197916666667,0.0,16.586893882779307,0.00025015072009293405,True,0.05100938080974889,0.2978777158277065,0.0,True,0.7410214160158132,32.0,3580.0
ib_w96_om1_scale,residual,360,0.0944136577605074,9.730614160090756,0.007883251194232195,0.07841987423652741,0.010494124566782006,0.0030598958333333333,0.0,16.337768768283112,0.00028333393201913107,True,0.06490778552491892,0.28616481009452444,0.0,True,0.7381498034904612,16.0,3600.0
ib_w96_om1_scale,residual,361,0.08559855542797928,8.997022229631407,-0.05098237375738263,0.05997704825828798,0.014846385072673954,0.0030436197916666667,0.0,35.7920239629712,1.689898997687021e-08,True,0.03921433067033326,0.2947007288704522,0.0,True,0.7820095436155283,48.0,3600.0
